date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-01-26,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,885,1181,1594,125,97.1,w,False,False
2026-01-26,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,953,1271,1715,113,99.0,w,False,False
2026-01-26,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,812,1083,1462,143,125.0,w,False,False
2026-01-26,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,866,1155,1559,112,98.4,w,False,False
2026-01-26,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1052,1403,1894,189,113.9,w,False,False
2026-01-26,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,951,1268,1711,175,92.8,w,False,False
2026-01-26,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1265,1687,2277,248,76.4,w,False,False
2026-01-26,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1374,1832,2473,209,97.7,w,False,False
2026-01-26,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1353,1804,2435,164,75.8,w,False,False
2026-01-26,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,371,495,668,56,117.7,w,False,False
2026-01-26,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,324,433,584,56,115.7,w,False,False
2026-01-26,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,336,448,604,57,118.6,w,False,False
2026-01-26,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,280,374,504,35,118.1,w,False,False
2026-01-26,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,303,405,546,41,120.3,w,False,False
2026-01-26,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,274,366,494,33,117.1,w,False,False
2026-01-26,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,235,314,423,44,117.3,w,False,False
2026-01-26,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,284,379,511,54,120.2,w,False,False
2026-01-26,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,261,348,469,32,129.8,w,False,False
2026-01-26,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,237,317,427,32,122.1,w,False,False
2026-01-26,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,360,481,649,41,115.8,w,False,False
2026-01-26,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,441,588,793,75,107.0,w,False,False
2026-01-26,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,827,1103,1489,116,113.9,w,False,False
2026-01-26,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,855,1141,1540,123,103.0,w,False,False
2026-01-26,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,849,1133,1529,100,106.3,w,False,False
2026-01-26,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,741,988,1333,80,119.3,w,False,False
2026-01-26,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,609,812,1096,79,116.4,w,False,False
2026-01-26,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,717,957,1291,108,125.2,w,False,False
2026-01-26,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,766,1022,1379,123,95.7,w,False,False
2026-01-26,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,712,950,1282,132,118.8,w,False,False
2026-01-26,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,724,966,1304,97,125.2,w,False,False
2026-01-26,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1167,1557,2101,211,101.3,w,False,False
2026-01-26,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,849,1132,1528,108,108.0,w,False,False
2026-01-26,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1006,1342,1811,173,93.3,w,False,False
2026-01-26,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,219,292,394,33,117.9,w,False,False
2026-01-26,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,258,344,464,47,129.4,w,False,False
2026-01-26,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,281,375,506,51,122.5,w,False,False
2026-01-26,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,228,305,411,26,127.9,w,False,False
2026-01-26,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,282,377,508,50,125.7,w,False,False
2026-01-26,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,246,329,444,28,122.4,w,False,False
2026-01-26,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,246,329,444,46,122.3,w,False,False
2026-01-26,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,223,298,402,38,125.7,w,False,False
2026-01-26,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,243,325,438,39,119.4,w,False,False
2026-01-26,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,278,371,500,41,120.7,w,False,False
2026-01-26,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,417,556,750,63,118.0,w,False,False
2026-01-26,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,440,587,792,51,119.6,w,False,False
2026-01-26,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,791,1055,1424,103,86.2,w,False,False
2026-01-26,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,789,1052,1420,141,99.5,w,False,False
2026-01-26,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,902,1203,1624,127,106.8,w,False,False
2026-01-26,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,652,870,1174,119,127.3,w,False,False
2026-01-26,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,724,966,1304,102,116.1,w,False,False
2026-01-26,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,787,1050,1417,84,109.3,w,False,False
2026-01-26,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,754,1006,1358,116,93.1,w,False,False
2026-01-26,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,784,1046,1412,139,106.4,w,False,False
2026-01-26,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,851,1135,1532,105,97.8,w,False,False
2026-01-26,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1170,1560,2106,129,75.7,w,False,False
2026-01-26,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1000,1334,1800,113,111.0,w,False,False
2026-01-26,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,945,1261,1702,124,106.2,w,False,False
2026-01-26,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,180,240,324,30,118.1,w,False,False
2026-01-26,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,246,328,442,40,130.2,w,False,False
2026-01-26,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,221,295,398,38,125.2,w,False,False
2026-01-26,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,238,318,429,25,118.1,w,False,False
2026-01-26,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,209,279,376,27,117.5,w,False,False
2026-01-26,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,291,389,525,47,112.3,w,False,False
2026-01-26,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,297,396,534,32,115.1,w,False,False
2026-01-26,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,241,322,434,39,111.3,w,False,False
2026-01-26,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,229,306,413,35,123.6,w,False,False
2026-01-26,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,250,334,450,37,121.1,w,False,False
2026-01-26,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,408,545,735,49,129.7,w,False,False
2026-01-26,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,333,445,600,59,123.8,w,False,False
2026-01-26,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,975,1301,1756,189,98.4,w,False,False
2026-01-26,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1046,1395,1883,176,97.2,w,False,False
2026-01-26,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,918,1224,1652,144,98.8,w,False,False
2026-01-26,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,625,834,1125,102,115.8,w,False,False
2026-01-26,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,620,827,1116,118,121.4,w,False,False
2026-01-26,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,784,1046,1412,128,90.4,w,False,False
2026-01-26,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,672,897,1210,91,116.2,w,False,False
2026-01-26,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,744,993,1340,116,117.5,w,False,False
2026-01-26,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,557,743,1003,67,128.8,w,False,False
2026-01-26,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1020,1361,1837,124,91.0,w,False,False
2026-01-26,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,865,1154,1557,113,111.1,w,False,False
2026-01-26,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1082,1443,1948,135,92.5,w,False,False
2026-01-26,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,256,342,461,40,117.4,w,False,False
2026-01-26,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,229,306,413,31,124.2,w,False,False
2026-01-26,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,198,264,356,26,124.4,w,False,False
2026-01-26,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,268,358,483,41,129.3,w,False,False
2026-01-26,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,214,286,386,30,120.9,w,False,False
2026-01-26,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,284,379,511,36,126.2,w,False,False
2026-01-26,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,272,363,490,47,116.6,w,False,False
2026-01-26,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,203,271,365,24,128.4,w,False,False
2026-01-26,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,250,334,450,27,125.1,w,False,False
2026-01-26,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,271,362,488,53,117.7,w,False,False
2026-01-26,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,353,471,635,59,119.2,w,False,False
2026-01-26,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,399,532,718,76,120.4,w,False,False
2026-01-26,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,998,1331,1796,125,101.2,w,False,False
2026-01-26,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,934,1246,1682,159,102.0,w,False,False
2026-01-26,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,797,1063,1435,87,93.0,w,False,False
2026-01-26,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,636,848,1144,102,115.2,w,False,False
2026-01-26,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,753,1004,1355,117,87.9,w,False,False
2026-01-26,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,700,934,1260,101,122.8,w,False,False
2026-01-26,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,616,822,1109,86,117.4,w,False,False
2026-01-26,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,615,820,1107,104,116.3,w,False,False
2026-01-26,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,683,911,1229,98,115.6,w,False,False
2026-01-26,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,947,1263,1705,179,96.3,w,False,False
2026-01-26,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,996,1329,1794,129,97.4,w,False,False
2026-01-26,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,906,1209,1632,139,102.5,w,False,False
2026-01-26,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,246,328,442,39,117.0,w,False,False
2026-01-26,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,234,312,421,43,120.9,w,False,False
2026-01-26,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,260,347,468,48,118.7,w,False,False
2026-01-26,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,228,304,410,29,120.2,w,False,False
2026-01-26,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,316,422,569,41,123.7,w,False,False
2026-01-26,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,193,258,348,25,113.9,w,False,False
2026-01-26,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,288,384,518,38,119.2,w,False,False
2026-01-26,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,258,344,464,33,121.3,w,False,False
2026-01-26,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,230,307,414,28,127.0,w,False,False
2026-01-26,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,248,331,446,42,115.2,w,False,False
2026-01-26,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,427,570,769,63,116.8,w,False,False
2026-01-26,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,392,523,706,55,120.2,w,False,False
2026-01-26,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,947,1263,1705,189,106.5,w,False,False
2026-01-26,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,922,1230,1660,176,98.6,w,False,False
2026-01-26,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,966,1289,1740,157,108.9,w,False,False
2026-01-26,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,798,1064,1436,109,86.8,w,False,False
2026-01-26,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,777,1036,1398,111,111.8,w,False,False
2026-01-26,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,652,870,1174,122,116.3,w,False,False
2026-01-26,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,653,871,1175,129,125.7,w,False,False
2026-01-26,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,705,940,1269,105,112.3,w,False,False
2026-01-26,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,619,826,1115,123,119.8,w,False,False
2026-01-26,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,929,1239,1672,100,102.2,w,False,False
2026-01-26,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1060,1414,1908,158,84.5,w,False,False
2026-01-26,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,809,1079,1456,137,92.1,w,False,False
2026-01-26,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,241,322,434,35,123.3,w,False,False
2026-01-26,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,191,255,344,25,121.3,w,False,False
2026-01-26,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,258,345,465,37,107.3,w,False,False
2026-01-26,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,220,294,396,41,122.4,w,False,False
2026-01-26,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,276,368,496,33,115.3,w,False,False
2026-01-26,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,261,349,471,38,124.7,w,False,False
2026-01-26,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,276,369,498,50,127.3,w,False,False
2026-01-26,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,256,342,461,44,119.5,w,False,False
2026-01-26,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,255,340,459,46,121.4,w,False,False
2026-01-26,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,285,380,513,50,118.3,w,False,False
2026-01-26,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,369,493,665,65,116.7,w,False,False
2026-01-26,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,440,587,792,55,125.0,w,False,False
2026-01-26,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,787,1050,1417,116,94.9,w,False,False
2026-01-26,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,923,1231,1661,117,121.9,w,False,False
2026-01-26,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,966,1289,1740,150,98.3,w,False,False
2026-01-26,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,692,923,1246,88,119.9,w,False,False
2026-01-26,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,694,926,1250,102,129.7,w,False,False
2026-01-26,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,641,855,1154,108,122.0,w,False,False
2026-01-26,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,630,840,1134,73,125.5,w,False,False
2026-01-26,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,690,921,1243,114,115.7,w,False,False
2026-01-26,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,733,978,1320,80,117.0,w,False,False
2026-01-26,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,879,1172,1582,115,101.5,w,False,False
2026-01-26,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1125,1500,2025,130,77.2,w,False,False
2026-01-26,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1109,1479,1996,216,100.4,w,False,False
2026-01-26,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,222,297,400,26,128.9,w,False,False
2026-01-26,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,267,356,480,41,115.3,w,False,False
2026-01-26,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,303,405,546,47,125.2,w,False,False
2026-01-26,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,271,362,488,34,122.0,w,False,False
2026-01-26,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,256,342,461,41,114.1,w,False,False
2026-01-27,0,A8_Mch_MQB25_Mch_H,A8,Mch,339,452,610,62,122.4,w,False,False
2026-01-27,1,A8_Mch_MQB25_Mch_H,A8,Mch,335,447,603,38,120.2,w,False,False
2026-01-27,2,A8_Mch_MQB25_Mch_H,A8,Mch,312,416,561,58,129.4,w,False,False
2026-01-27,3,A8_Mch_MQB25_Mch_H,A8,Mch,338,451,608,47,125.8,w,False,False
2026-01-27,4,A8_Mch_MQB25_Mch_H,A8,Mch,358,478,645,55,126.2,w,False,False
2026-01-27,5,A8_Mch_MQB25_Mch_H,A8,Mch,559,746,1007,110,133.8,w,False,False
2026-01-27,6,A8_Mch_MQB25_Mch_H,A8,Mch,475,634,855,70,130.5,w,False,False
2026-01-27,7,A8_Mch_MQB25_Mch_H,A8,Mch,1221,1629,2199,186,78.6,w,False,False
2026-01-27,8,A8_Mch_MQB25_Mch_H,A8,Mch,1209,1612,2176,139,65.7,w,False,False
2026-01-27,9,A8_Mch_MQB25_Mch_H,A8,Mch,1145,1527,2061,192,79.3,w,False,False
2026-01-27,10,A8_Mch_MQB25_Mch_H,A8,Mch,1086,1448,1954,124,94.0,w,False,False
2026-01-27,11,A8_Mch_MQB25_Mch_H,A8,Mch,771,1028,1387,146,79.9,w,False,False
2026-01-27,12,A8_Mch_MQB25_Mch_H,A8,Mch,855,1141,1540,133,110.2,w,False,False
2026-01-27,13,A8_Mch_MQB25_Mch_H,A8,Mch,891,1189,1605,133,115.3,w,False,False
2026-01-27,14,A8_Mch_MQB25_Mch_H,A8,Mch,1032,1377,1858,125,99.0,w,False,False
2026-01-27,15,A8_Mch_MQB25_Mch_H,A8,Mch,927,1236,1668,100,114.9,w,False,False
2026-01-27,16,A8_Mch_MQB25_Mch_H,A8,Mch,1335,1780,2403,227,91.1,w,False,False
2026-01-27,17,A8_Mch_MQB25_Mch_H,A8,Mch,1629,2172,2932,179,68.2,w,False,False
2026-01-27,18,A8_Mch_MQB25_Mch_H,A8,Mch,1435,1914,2583,177,84.7,w,False,False
2026-01-27,19,A8_Mch_MQB25_Mch_H,A8,Mch,334,446,602,48,128.3,w,False,False
2026-01-27,20,A8_Mch_MQB25_Mch_H,A8,Mch,371,495,668,72,116.7,w,False,False
2026-01-27,21,A8_Mch_MQB25_Mch_H,A8,Mch,351,468,631,47,122.3,w,False,False
2026-01-27,22,A8_Mch_MQB25_Mch_H,A8,Mch,319,426,575,63,115.6,w,False,False
2026-01-27,23,A8_Mch_MQB25_Mch_H,A8,Mch,287,383,517,37,116.7,w,False,False
2026-01-27,0,A8_Mch_MQQ209_Mch_H,A8,Mch,288,384,518,39,124.4,w,False,False
2026-01-27,1,A8_Mch_MQQ209_Mch_H,A8,Mch,432,576,777,70,119.0,w,False,False
2026-01-27,2,A8_Mch_MQQ209_Mch_H,A8,Mch,338,451,608,36,127.5,w,False,False
2026-01-27,3,A8_Mch_MQQ209_Mch_H,A8,Mch,333,444,599,39,113.2,w,False,False
2026-01-27,4,A8_Mch_MQQ209_Mch_H,A8,Mch,323,431,581,44,114.4,w,False,False
2026-01-27,5,A8_Mch_MQQ209_Mch_H,A8,Mch,525,701,946,68,119.7,w,False,False
2026-01-27,6,A8_Mch_MQQ209_Mch_H,A8,Mch,571,762,1028,66,114.2,w,False,False
2026-01-27,7,A8_Mch_MQQ209_Mch_H,A8,Mch,1118,1491,2012,150,89.3,w,False,False
2026-01-27,8,A8_Mch_MQQ209_Mch_H,A8,Mch,1146,1529,2064,199,93.7,w,False,False
2026-01-27,9,A8_Mch_MQQ209_Mch_H,A8,Mch,1228,1638,2211,188,68.2,w,False,False
2026-01-27,10,A8_Mch_MQQ209_Mch_H,A8,Mch,972,1297,1750,156,102.9,w,False,False
2026-01-27,11,A8_Mch_MQQ209_Mch_H,A8,Mch,1009,1346,1817,125,111.8,w,False,False
2026-01-27,12,A8_Mch_MQQ209_Mch_H,A8,Mch,903,1205,1626,126,94.9,w,False,False
2026-01-27,13,A8_Mch_MQQ209_Mch_H,A8,Mch,1012,1350,1822,111,109.9,w,False,False
2026-01-27,14,A8_Mch_MQQ209_Mch_H,A8,Mch,1060,1414,1908,145,113.8,w,False,False
2026-01-27,15,A8_Mch_MQQ209_Mch_H,A8,Mch,942,1257,1696,125,104.3,w,False,False
2026-01-27,16,A8_Mch_MQQ209_Mch_H,A8,Mch,1681,2242,3026,320,54.3,w,False,False
2026-01-27,17,A8_Mch_MQQ209_Mch_H,A8,Mch,1368,1825,2463,272,63.9,w,False,False
2026-01-27,18,A8_Mch_MQQ209_Mch_H,A8,Mch,1353,1804,2435,206,89.8,w,False,False
2026-01-27,19,A8_Mch_MQQ209_Mch_H,A8,Mch,280,374,504,44,120.6,w,False,False
2026-01-27,20,A8_Mch_MQQ209_Mch_H,A8,Mch,348,465,627,44,118.2,w,False,False
2026-01-27,21,A8_Mch_MQQ209_Mch_H,A8,Mch,360,480,648,40,115.2,w,False,False
2026-01-27,22,A8_Mch_MQQ209_Mch_H,A8,Mch,348,464,626,56,118.8,w,False,False
2026-01-27,23,A8_Mch_MQQ209_Mch_H,A8,Mch,379,506,683,61,116.7,w,False,False
2026-01-27,0,A8_Mch_MQQ245_Mch_H,A8,Mch,281,375,506,30,126.6,w,False,False
2026-01-27,1,A8_Mch_MQQ245_Mch_H,A8,Mch,313,418,564,41,117.8,w,False,False
2026-01-27,2,A8_Mch_MQQ245_Mch_H,A8,Mch,261,348,469,41,119.4,w,False,False
2026-01-27,3,A8_Mch_MQQ245_Mch_H,A8,Mch,337,450,607,60,116.3,w,False,False
2026-01-27,4,A8_Mch_MQQ245_Mch_H,A8,Mch,332,443,598,59,124.2,w,False,False
2026-01-27,5,A8_Mch_MQQ245_Mch_H,A8,Mch,570,760,1026,98,126.6,w,False,False
2026-01-27,6,A8_Mch_MQQ245_Mch_H,A8,Mch,459,613,827,62,121.6,w,False,False
2026-01-27,7,A8_Mch_MQQ245_Mch_H,A8,Mch,1233,1645,2220,241,86.9,w,False,False
2026-01-27,8,A8_Mch_MQQ245_Mch_H,A8,Mch,1182,1576,2127,186,81.5,w,False,False
2026-01-27,9,A8_Mch_MQQ245_Mch_H,A8,Mch,1202,1603,2164,148,91.6,w,False,False
2026-01-27,10,A8_Mch_MQQ245_Mch_H,A8,Mch,774,1033,1394,107,95.9,w,False,False
2026-01-27,11,A8_Mch_MQQ245_Mch_H,A8,Mch,1023,1364,1841,197,97.1,w,False,False
2026-01-27,12,A8_Mch_MQQ245_Mch_H,A8,Mch,999,1333,1799,181,99.2,w,False,False
2026-01-27,13,A8_Mch_MQQ245_Mch_H,A8,Mch,987,1316,1776,128,100.1,w,False,False
2026-01-27,14,A8_Mch_MQQ245_Mch_H,A8,Mch,774,1033,1394,97,103.0,w,False,False
2026-01-27,15,A8_Mch_MQQ245_Mch_H,A8,Mch,945,1261,1702,102,106.6,w,False,False
2026-01-27,16,A8_Mch_MQQ245_Mch_H,A8,Mch,1341,1788,2413,147,82.4,w,False,False
2026-01-27,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1242,1657,2236,135,82.3,w,False,False
2026-01-27,18,A8_Mch_MQQ245_Mch_H,A8,Mch,1329,1772,2392,245,82.4,w,False,False
2026-01-27,19,A8_Mch_MQQ245_Mch_H,A8,Mch,375,500,675,68,116.7,w,False,False
2026-01-27,20,A8_Mch_MQQ245_Mch_H,A8,Mch,347,463,625,41,119.1,w,False,False
2026-01-27,21,A8_Mch_MQQ245_Mch_H,A8,Mch,312,417,562,55,124.6,w,False,False
2026-01-27,22,A8_Mch_MQQ245_Mch_H,A8,Mch,311,415,560,59,125.1,w,False,False
2026-01-27,23,A8_Mch_MQQ245_Mch_H,A8,Mch,303,404,545,55,117.5,w,False,False
2026-01-27,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,340,454,612,57,128.2,w,False,False
2026-01-27,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,324,432,583,52,121.5,w,False,False
2026-01-27,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,333,444,599,40,117.3,w,False,False
2026-01-27,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,314,419,565,58,119.2,w,False,False
2026-01-27,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,366,488,658,69,121.3,w,False,False
2026-01-27,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,479,639,862,55,119.3,w,False,False
2026-01-27,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,551,735,992,72,119.8,w,False,False
2026-01-27,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1277,1703,2299,170,69.3,w,False,False
2026-01-27,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1285,1714,2313,209,62.9,w,False,False
2026-01-27,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1052,1403,1894,152,103.1,w,False,False
2026-01-27,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,840,1120,1512,110,93.9,w,False,False
