date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-12-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36001.0,47567.0,58812.0,3750.0,128.5,31.7,light,0,0,1,1,1,1,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.6%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.9%
2026-12-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,31858.0,42774.0,53284.0,4377.0,128.0,31.4,light,0,0,1,1,1,1,Historical Traffic Baseline: 70.4%；Weather and Temperature: 12.3%；Date and Time Pattern: 9.3%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.0%；Special Events: 0.9%
2026-12-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,33542.0,43859.0,54263.0,3990.0,126.2,32.7,light,0,0,1,1,1,1,Historical Traffic Baseline: 71.7%；Weather and Temperature: 12.3%；Date and Time Pattern: 8.6%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.8%
2026-12-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,28836.0,37954.0,48893.0,3110.0,126.8,29.6,light,0,0,1,1,1,1,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 15.1%；Weather and Temperature: 12.5%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.0%；Special Events: 0.9%
2027-01-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38873.0,52478.0,66425.0,1381.0,131.0,37.6,light,0,1,1,1,0,1,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 10.9%；Weather and Temperature: 8.1%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 4.4%；Special Events: 0.8%
2027-01-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46558.0,60140.0,74656.0,3084.0,119.8,36.9,light,1,0,1,1,0,1,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 12.8%；Weather and Temperature: 9.6%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 3.9%；Special Events: 0.9%
2027-01-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41296.0,52505.0,67228.0,1436.0,127.5,33.0,light,1,0,1,1,0,1,Historical Traffic Baseline: 71.8%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.7%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.6%；Special Events: 0.9%
2027-01-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37742.0,50439.0,63325.0,5545.0,121.6,31.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 10.5%；Weather and Temperature: 8.6%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.9%
2027-01-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35712.0,47501.0,59602.0,5534.0,120.1,32.5,light,0,0,1,1,0,1,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 11.6%；Weather and Temperature: 8.1%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.9%；Special Events: 0.9%
2027-01-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36937.0,50741.0,64361.0,1977.0,124.6,40.8,moderate,0,1,1,1,0,1,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 11.9%；Holiday Effect: 8.1%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.1%；Special Events: 0.7%
2027-01-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44140.0,54342.0,63473.0,7701.0,120.4,34.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 7.3%；Weather and Temperature: 6.9%；Special Events: 0.7%
2027-01-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46812.0,58482.0,70723.0,6735.0,120.7,38.0,light,0,0,1,1,0,1,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 7.5%；Weather and Temperature: 7.1%；Holiday Effect: 6.9%；Special Events: 0.6%
2027-01-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44852.0,57566.0,72186.0,4034.0,119.8,34.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 11.1%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 6.2%；Special Events: 0.7%
2027-01-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45090.0,58941.0,73972.0,1702.0,122.2,33.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 72.8%；Weather and Temperature: 7.8%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 5.7%；Special Events: 0.6%
2027-01-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,31840.0,41058.0,47388.0,7592.0,123.4,26.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 75.1%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.6%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.3%；Special Events: 0.8%
2027-01-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32355.0,40447.0,45508.0,9022.0,122.0,27.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.8%；Date and Time Pattern: 9.5%；Weather and Temperature: 7.3%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2027-01-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32752.0,41103.0,46235.0,8937.0,119.6,27.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.3%；Date and Time Pattern: 8.3%；Weather and Temperature: 8.0%；Holiday Effect: 2.9%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2027-01-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32435.0,41819.0,47571.0,8770.0,119.8,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.5%；Weather and Temperature: 8.2%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.6%；Special Events: 0.8%
2027-01-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35461.0,44673.0,52990.0,7324.0,122.2,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 77.1%；Weather and Temperature: 8.4%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.7%；Special Events: 0.8%
2027-01-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35823.0,50700.0,64753.0,5542.0,119.2,32.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 73.5%；Date and Time Pattern: 10.5%；Weather and Temperature: 8.4%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.8%
2027-01-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35897.0,54346.0,68109.0,3407.0,123.0,32.2,light,1,0,0,1,0,1,Historical Traffic Baseline: 79.0%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.6%；Special Events: 0.7%
2027-01-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,30338.0,41056.0,46575.0,8634.0,120.5,27.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 8.9%；Weather and Temperature: 7.7%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
2027-01-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,29110.0,39951.0,44965.0,11384.0,118.9,28.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.3%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2027-01-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,29103.0,41521.0,47256.0,11810.0,120.5,28.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.3%；Date and Time Pattern: 7.8%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 0.8%
2027-01-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,30246.0,42309.0,48462.0,10229.0,119.7,30.5,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.8%；Weather and Temperature: 8.1%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 0.7%
2027-01-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,32232.0,45044.0,53603.0,10570.0,117.9,32.5,light,0,0,0,1,1,1,Historical Traffic Baseline: 77.2%；Weather and Temperature: 8.6%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.0%；Special Events: 0.7%
2027-01-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37633.0,54020.0,68386.0,7628.0,121.2,35.5,light,1,0,0,1,1,1,Historical Traffic Baseline: 73.7%；Date and Time Pattern: 11.6%；Weather and Temperature: 7.8%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 3.1%；Special Events: 0.8%
2027-01-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41655.0,58327.0,72988.0,6368.0,125.1,35.3,light,1,0,0,1,1,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 7.0%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.4%；Special Events: 0.7%
2027-01-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35540.0,42803.0,47979.0,8562.0,123.5,29.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 7.7%；Weather and Temperature: 7.6%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
2027-01-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35502.0,42207.0,46691.0,9454.0,119.7,30.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 8.0%；Weather and Temperature: 7.2%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.8%
2027-01-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36902.0,43709.0,48907.0,9278.0,121.8,29.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.4%；Special Events: 0.8%
2027-01-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37347.0,44344.0,50152.0,8694.0,118.3,31.7,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.8%；Weather and Temperature: 7.3%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.1%；Special Events: 0.7%
2027-01-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39524.0,47408.0,55923.0,7417.0,124.0,29.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 78.9%；Weather and Temperature: 8.0%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.0%；Special Events: 0.7%
2027-01-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43971.0,56492.0,69894.0,4670.0,120.5,35.9,light,1,0,0,1,1,1,Historical Traffic Baseline: 74.3%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 0.8%
2027-01-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44789.0,57937.0,70528.0,1790.0,123.1,35.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 1.6%；Special Events: 0.7%
2027-02-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38288.0,44079.0,48526.0,8361.0,121.8,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.7%；Weather and Temperature: 7.2%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.5%；Special Events: 0.9%
2027-02-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38219.0,43697.0,47614.0,9506.0,118.6,29.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 7.1%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 0.9%
2027-02-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39107.0,44935.0,49702.0,9189.0,116.1,29.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.5%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%；Special Events: 0.9%
2027-02-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40195.0,46020.0,51400.0,8654.0,120.6,29.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.8%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.1%；Special Events: 1.0%
2027-02-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42908.0,49814.0,57979.0,7229.0,124.1,28.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.2%；Special Events: 0.9%
2027-02-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,49139.0,61142.0,74939.0,4399.0,119.9,34.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 11.8%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.3%；Special Events: 0.9%
2027-02-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43146.0,53678.0,65391.0,1626.0,125.8,30.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.7%；Weather and Temperature: 7.1%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 0.9%
2027-02-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39465.0,46896.0,54657.0,8462.0,125.2,32.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 75.8%；Weather and Temperature: 8.1%；Date and Time Pattern: 6.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.1%
2027-02-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42700.0,49954.0,57543.0,9417.0,123.6,31.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.3%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.0%
2027-02-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43203.0,50245.0,57295.0,9050.0,121.2,33.5,light,0,0,1,1,0,1,Historical Traffic Baseline: 78.2%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.2%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.9%
2027-02-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44295.0,52078.0,59934.0,8622.0,119.5,34.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 6.4%；Weather and Temperature: 6.4%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 2.8%；Special Events: 0.9%
2027-02-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,49225.0,61211.0,74125.0,7217.0,119.3,38.9,light,0,0,1,1,0,1,Historical Traffic Baseline: 73.2%；Holiday Effect: 7.6%；Date and Time Pattern: 7.0%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 5.1%；Special Events: 0.8%
2027-02-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,52705.0,66548.0,80545.0,4038.0,118.7,37.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 11.4%；Holiday Effect: 7.4%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.7%
2027-02-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,53529.0,66026.0,79552.0,1313.0,125.4,33.7,light,1,0,0,1,0,1,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 7.0%；Holiday Effect: 6.1%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.7%；Special Events: 0.7%
2027-02-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39233.0,45058.0,50392.0,8231.0,124.0,27.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 6.9%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.5%；Special Events: 0.8%
2027-02-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39428.0,44150.0,48304.0,9386.0,120.4,28.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.7%；Special Events: 0.8%
2027-02-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40433.0,45358.0,49775.0,9102.0,120.1,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.7%；Special Events: 0.8%
2027-02-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41270.0,46373.0,51548.0,8564.0,123.6,26.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.2%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.9%；Special Events: 0.8%
2027-02-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43318.0,49662.0,57412.0,7339.0,121.6,28.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 0.8%
2027-02-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48133.0,59991.0,73375.0,4428.0,120.7,33.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 12.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.8%；Special Events: 0.8%
2027-02-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47345.0,60778.0,73179.0,1521.0,125.6,33.1,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.6%；Special Events: 0.7%
2027-02-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39452.0,45014.0,49629.0,8338.0,122.3,28.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.9%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.9%
2027-02-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39223.0,44396.0,48281.0,9409.0,120.0,27.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.4%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.7%；Special Events: 0.8%
2027-02-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40538.0,46184.0,50773.0,9217.0,120.5,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 2.7%；Holiday Effect: 2.5%；Special Events: 0.8%
2027-02-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41317.0,47149.0,52399.0,8645.0,121.2,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.4%；Special Events: 0.8%
2027-02-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43190.0,49929.0,57413.0,7354.0,120.9,30.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.8%
2027-02-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47783.0,60025.0,73361.0,4581.0,120.4,35.2,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 13.0%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 0.7%
2027-02-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47374.0,60710.0,72921.0,1778.0,124.6,33.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 2.5%；Holiday Effect: 2.4%；Special Events: 0.7%
2027-03-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39064.0,44548.0,49106.0,8361.0,125.0,26.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.7%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.9%
2027-03-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38612.0,43862.0,47756.0,9396.0,123.7,27.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.8%；Special Events: 0.9%
2027-03-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41587.0,46605.0,51134.0,8994.0,124.1,26.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.5%；Date and Time Pattern: 6.9%；Weather and Temperature: 4.4%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.4%；Special Events: 0.9%
2027-03-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41095.0,46653.0,51792.0,8323.0,123.8,27.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.2%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.3%；Special Events: 0.9%
2027-03-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43394.0,49599.0,56953.0,7057.0,124.0,29.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.2%；Special Events: 0.8%
2027-03-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48809.0,59801.0,73222.0,4089.0,123.2,33.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 12.7%；Weather and Temperature: 4.5%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.1%；Special Events: 0.8%
2027-03-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48063.0,59407.0,71463.0,1447.0,126.6,32.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 1.8%；Special Events: 0.8%
2027-03-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39241.0,44290.0,48622.0,8103.0,124.5,26.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.7%；Special Events: 0.9%
2027-03-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39260.0,44095.0,48035.0,9322.0,123.8,26.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.4%；Special Events: 0.9%
2027-03-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40296.0,45450.0,50024.0,9036.0,122.5,26.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.3%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.3%；Special Events: 0.9%
2027-03-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40998.0,46244.0,51469.0,8417.0,123.0,28.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 82.4%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.4%；Special Events: 1.0%
2027-03-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43125.0,49078.0,56336.0,7224.0,124.6,27.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.7%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.2%；Special Events: 0.9%
