site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-16,18113,20294,22819,5527,113.1,4705,0.231849,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 14.6%；Weather and Temperature: 11.6%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-17,18072,20622,23898,5247,111.4,5826,0.28252,Historical Traffic Baseline: 62.2%；Date and Time Pattern: 15.5%；Weather and Temperature: 13.3%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-18,18595,21064,24134,4886,115.3,5539,0.262933,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 12.1%；Weather and Temperature: 11.4%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-19,18817,21166,23976,3856,115.0,5159,0.24374,Historical Traffic Baseline: 63.5%；Date and Time Pattern: 14.7%；Weather and Temperature: 12.5%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-20,15254,17738,21632,2063,121.6,6378,0.359519,Historical Traffic Baseline: 55.7%；Date and Time Pattern: 20.0%；Weather and Temperature: 14.1%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-21,18174,22131,27124,1040,120.3,8950,0.404387,Historical Traffic Baseline: 58.0%；Date and Time Pattern: 18.0%；Weather and Temperature: 12.4%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-22,18934,21501,24014,5420,114.4,5080,0.236257,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 12.9%；Weather and Temperature: 12.3%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 4.0%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-23,17958,20207,22325,5578,114.3,4366,0.216075,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 13.5%；Weather and Temperature: 11.7%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.9%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-24,18080,20158,22265,5264,113.2,4185,0.207588,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 12.3%；Weather and Temperature: 11.7%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-25,18339,20465,22864,4794,113.3,4525,0.221103,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 12.8%；Weather and Temperature: 12.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-26,18546,20861,23679,3847,114.1,5133,0.246038,Historical Traffic Baseline: 64.3%；Date and Time Pattern: 15.0%；Weather and Temperature: 12.4%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-27,14976,17301,20753,2047,119.1,5777,0.333888,Historical Traffic Baseline: 56.6%；Date and Time Pattern: 19.7%；Weather and Temperature: 13.7%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.8%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-28,17381,20897,25000,1005,123.1,7619,0.364564,Historical Traffic Baseline: 59.8%；Date and Time Pattern: 18.3%；Weather and Temperature: 12.6%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.6%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-29,18817,21311,23737,5423,113.4,4920,0.230841,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 13.2%；Weather and Temperature: 12.3%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 3.6%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-11-30,17875,20118,22225,5581,111.8,4350,0.216218,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 13.5%；Weather and Temperature: 11.7%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-01,17760,20020,22228,5207,111.6,4468,0.223173,Historical Traffic Baseline: 67.8%；Weather and Temperature: 12.2%；Date and Time Pattern: 11.8%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-02,18082,20365,22823,4761,112.0,4742,0.232822,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 12.5%；Weather and Temperature: 12.4%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-03,18422,20844,23777,3798,115.9,5355,0.256914,Historical Traffic Baseline: 64.1%；Date and Time Pattern: 14.4%；Weather and Temperature: 12.6%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-04,14723,17785,21531,2084,117.0,6808,0.382773,Historical Traffic Baseline: 57.3%；Date and Time Pattern: 18.3%；Weather and Temperature: 14.5%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-05,17123,20762,24828,1045,121.9,7705,0.371072,Historical Traffic Baseline: 59.8%；Date and Time Pattern: 17.7%；Weather and Temperature: 13.4%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-06,18416,20992,23301,5350,113.3,4884,0.232665,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 12.9%；Weather and Temperature: 12.7%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-07,17455,19813,21969,5400,109.9,4514,0.227817,Historical Traffic Baseline: 64.3%；Date and Time Pattern: 13.5%；Weather and Temperature: 12.7%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-08,16227,19207,22459,3188,114.1,6231,0.324409,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 13.7%；Weather and Temperature: 12.4%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-09,18591,21132,23898,4849,111.3,5307,0.251123,Historical Traffic Baseline: 67.8%；Weather and Temperature: 11.8%；Date and Time Pattern: 10.6%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-10,19195,21830,24966,3912,112.1,5771,0.26434,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 12.6%；Weather and Temperature: 12.4%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-11,16750,20218,24652,2194,117.1,7902,0.390813,Historical Traffic Baseline: 60.7%；Date and Time Pattern: 14.7%；Weather and Temperature: 14.2%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-12,19245,23298,28180,1014,120.9,8935,0.383513,Historical Traffic Baseline: 62.5%；Date and Time Pattern: 15.0%；Weather and Temperature: 12.9%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-13,19596,22112,24775,5467,115.7,5179,0.234195,Historical Traffic Baseline: 68.0%；Weather and Temperature: 12.8%；Date and Time Pattern: 11.3%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.9%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-14,18482,20763,23257,5572,113.1,4775,0.229967,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 12.1%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.9%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-15,18779,20987,23796,5216,115.5,5017,0.239045,Historical Traffic Baseline: 68.8%；Weather and Temperature: 11.8%；Date and Time Pattern: 11.0%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.9%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-16,19226,21448,24491,4740,116.6,5265,0.245476,Historical Traffic Baseline: 68.0%；Weather and Temperature: 11.7%；Date and Time Pattern: 11.4%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.0%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-17,20457,22891,26729,3715,118.8,6272,0.273957,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 12.4%；Weather and Temperature: 11.7%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.3%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-18,18367,21669,27400,1956,123.2,9033,0.416849,Historical Traffic Baseline: 62.1%；Weather and Temperature: 13.5%；Date and Time Pattern: 12.9%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.9%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-19,19656,23288,28488,806,126.7,8833,0.379266,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 14.6%；Weather and Temperature: 12.7%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 2.9%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-20,19541,22093,25736,4693,118.0,6195,0.280392,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 12.0%；Weather and Temperature: 12.0%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 2.9%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-21,18199,20397,23693,4357,115.0,5494,0.269319,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 13.3%；Weather and Temperature: 11.8%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 2.9%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-22,18421,20448,24146,3888,114.4,5725,0.279947,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 12.1%；Weather and Temperature: 12.0%；Road Segment and Detector Attributes: 6.6%；Holiday Effect: 2.7%；Special Events: 1.7%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-23,17888,20217,25548,3162,113.6,7660,0.378883,Historical Traffic Baseline: 60.5%；Weather and Temperature: 12.4%；Date and Time Pattern: 12.0%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 5.9%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-24,13796,17174,23177,1593,116.7,9381,0.5462,Historical Traffic Baseline: 49.6%；Date and Time Pattern: 20.6%；Weather and Temperature: 15.0%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.4%；Special Events: 1.4%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-25,15502,20109,27716,816,123.1,12214,0.607366,Historical Traffic Baseline: 50.4%；Weather and Temperature: 17.0%；Date and Time Pattern: 15.9%；Holiday Effect: 9.6%；Road Segment and Detector Attributes: 5.6%；Special Events: 1.5%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-26,13898,18417,24223,741,128.0,10325,0.560594,Historical Traffic Baseline: 50.8%；Date and Time Pattern: 16.7%；Weather and Temperature: 16.6%；Holiday Effect: 9.7%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.6%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-27,18475,22847,27825,2192,119.5,9350,0.409203,Historical Traffic Baseline: 59.0%；Weather and Temperature: 15.9%；Date and Time Pattern: 12.4%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-28,18135,22452,26257,2444,122.1,8122,0.361718,Historical Traffic Baseline: 61.1%；Date and Time Pattern: 14.3%；Weather and Temperature: 11.4%；Holiday Effect: 7.9%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-29,17771,21493,25894,2270,121.2,8123,0.377922,Historical Traffic Baseline: 59.8%；Weather and Temperature: 16.2%；Date and Time Pattern: 13.1%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-30,18439,22253,27023,2173,119.5,8583,0.385704,Historical Traffic Baseline: 59.9%；Weather and Temperature: 16.2%；Date and Time Pattern: 13.3%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2027-12-31,15971,18580,23552,1388,120.3,7582,0.408035,Historical Traffic Baseline: 52.6%；Date and Time Pattern: 20.9%；Weather and Temperature: 15.5%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-01,21552,28190,35655,757,129.2,14103,0.500276,Historical Traffic Baseline: 53.7%；Date and Time Pattern: 19.1%；Weather and Temperature: 12.3%；Holiday Effect: 10.2%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-02,22562,27795,34954,484,125.3,12392,0.445829,Historical Traffic Baseline: 56.8%；Date and Time Pattern: 16.9%；Weather and Temperature: 13.1%；Holiday Effect: 8.9%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-03,21108,26473,32717,2817,117.6,11608,0.438488,Historical Traffic Baseline: 57.0%；Date and Time Pattern: 16.4%；Weather and Temperature: 12.2%；Holiday Effect: 9.1%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-04,19631,24710,29546,3733,115.7,9915,0.401224,Historical Traffic Baseline: 58.1%；Date and Time Pattern: 16.9%；Weather and Temperature: 10.9%；Holiday Effect: 9.3%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-05,19200,24379,29188,3102,114.4,9988,0.409694,Historical Traffic Baseline: 58.0%；Date and Time Pattern: 17.0%；Weather and Temperature: 11.8%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-06,19219,27518,34423,1343,120.6,15204,0.552479,Historical Traffic Baseline: 55.3%；Date and Time Pattern: 16.3%；Holiday Effect: 12.0%；Weather and Temperature: 10.1%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-07,25495,31298,37114,3931,116.1,11619,0.371245,Historical Traffic Baseline: 55.2%；Date and Time Pattern: 14.6%；Holiday Effect: 10.8%；Weather and Temperature: 9.8%；Road Segment and Detector Attributes: 8.6%；Special Events: 0.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-08,23400,30152,37482,1799,122.4,14082,0.467008,Historical Traffic Baseline: 53.4%；Date and Time Pattern: 18.2%；Holiday Effect: 9.5%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 8.5%；Special Events: 0.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-09,24575,30448,37845,1087,124.2,13270,0.435814,Historical Traffic Baseline: 57.5%；Date and Time Pattern: 13.6%；Weather and Temperature: 9.9%；Holiday Effect: 9.2%；Road Segment and Detector Attributes: 8.8%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-10,18240,21438,24961,4928,116.3,6721,0.313486,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 12.8%；Weather and Temperature: 11.9%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-11,17407,19601,21909,5180,117.1,4503,0.229705,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 14.6%；Weather and Temperature: 11.4%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-12,17723,19703,21664,4997,117.1,3941,0.200004,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 13.4%；Weather and Temperature: 10.4%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-13,18047,20102,22341,4609,115.7,4294,0.213596,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 13.1%；Weather and Temperature: 10.5%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-14,19372,21803,25085,3789,116.0,5713,0.262022,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 12.6%；Weather and Temperature: 10.8%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.2%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-15,20070,24582,30805,2042,120.1,10735,0.436694,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 17.5%；Weather and Temperature: 10.4%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-16,20921,24778,30585,1103,124.1,9664,0.390027,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 13.8%；Weather and Temperature: 10.5%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-17,18305,20873,23569,5387,115.7,5263,0.252151,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 13.5%；Weather and Temperature: 11.3%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-18,17302,19570,21752,5418,113.5,4451,0.227419,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 14.1%；Weather and Temperature: 10.5%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-19,17500,19637,21926,5051,114.1,4426,0.225372,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 12.4%；Weather and Temperature: 10.5%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.3%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-20,17933,20262,22896,4640,117.0,4963,0.244911,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.8%；Weather and Temperature: 10.9%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.1%；Special Events: 0.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-21,19416,22028,25561,3750,115.3,6145,0.278953,Historical Traffic Baseline: 68.1%；Weather and Temperature: 11.2%；Date and Time Pattern: 10.9%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.4%；Special Events: 0.9%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-22,20203,25209,31627,1896,115.1,11424,0.453175,Historical Traffic Baseline: 61.6%；Date and Time Pattern: 17.4%；Weather and Temperature: 10.3%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-23,20820,24937,30759,994,124.1,9939,0.398561,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 13.2%；Weather and Temperature: 10.8%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-24,19185,21618,24163,5341,117.7,4978,0.230276,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 12.5%；Weather and Temperature: 10.6%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-25,17846,19962,22021,5435,115.9,4175,0.209138,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 13.0%；Weather and Temperature: 10.7%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.0%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-26,18202,20324,22562,5087,114.3,4360,0.214524,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 12.0%；Weather and Temperature: 10.6%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.1%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-27,18631,20799,23349,4631,117.2,4718,0.226817,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 11.8%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.9%；Special Events: 1.0%
A8_Mch_MQQ209_Mch_H,A8,Mch,MQQ209_Mch_H,2028-01-28,20132,22701,26365,3758,113.6,6233,0.274545,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 11.6%；Weather and Temperature: 10.9%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.8%；Special Events: 0.9%
