site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-10,46550,51176,56598,9248,120.4,10049,0.196353,Historical Traffic Baseline: 78.8%；Weather and Temperature: 6.9%；Date and Time Pattern: 5.3%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-11,49523,55061,61999,8173,121.2,12477,0.226597,Historical Traffic Baseline: 77.1%；Weather and Temperature: 8.5%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.2%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-12,49688,58110,69631,5568,123.1,19943,0.343188,Historical Traffic Baseline: 75.0%；Weather and Temperature: 9.5%；Date and Time Pattern: 6.9%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-13,54674,64664,75588,2165,122.2,20914,0.323419,Historical Traffic Baseline: 75.7%；Weather and Temperature: 8.2%；Date and Time Pattern: 7.6%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 2.5%；Special Events: 1.2%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-14,46630,51609,56774,8694,124.0,10144,0.196555,Historical Traffic Baseline: 78.8%；Weather and Temperature: 6.8%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.9%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-15,45430,50182,54853,9942,122.4,9424,0.187785,Historical Traffic Baseline: 78.3%；Weather and Temperature: 7.0%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.7%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-16,46058,51315,56466,9852,120.2,10407,0.202811,Historical Traffic Baseline: 79.1%；Weather and Temperature: 7.3%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.9%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-17,47885,53151,58530,9300,122.7,10645,0.200275,Historical Traffic Baseline: 79.0%；Weather and Temperature: 7.2%；Date and Time Pattern: 5.8%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.0%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-18,50975,57017,63567,8298,122.4,12592,0.220848,Historical Traffic Baseline: 76.8%；Weather and Temperature: 8.8%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.9%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-19,52889,62436,74259,5254,123.3,21370,0.342261,Historical Traffic Baseline: 74.0%；Weather and Temperature: 10.2%；Date and Time Pattern: 7.4%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.0%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-20,57225,68180,78088,2127,123.9,20863,0.306,Historical Traffic Baseline: 75.1%；Weather and Temperature: 8.7%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.6%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-21,47455,52733,57894,8682,123.4,10439,0.197954,Historical Traffic Baseline: 77.3%；Weather and Temperature: 8.4%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.8%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-22,45889,50832,55299,9946,120.8,9411,0.185132,Historical Traffic Baseline: 77.5%；Weather and Temperature: 7.9%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.6%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-23,46733,51930,56587,9866,122.0,9853,0.189739,Historical Traffic Baseline: 79.4%；Weather and Temperature: 7.2%；Date and Time Pattern: 5.5%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.0%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-24,48059,53411,58336,9266,122.2,10277,0.192408,Historical Traffic Baseline: 78.6%；Weather and Temperature: 7.4%；Date and Time Pattern: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-25,51184,57200,63331,8206,122.3,12146,0.212341,Historical Traffic Baseline: 76.7%；Weather and Temperature: 8.6%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.9%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-26,52284,60900,71175,5223,123.8,18891,0.310191,Historical Traffic Baseline: 74.3%；Weather and Temperature: 10.2%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.0%；Special Events: 1.5%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-27,56890,68052,77706,2205,124.4,20816,0.30588,Historical Traffic Baseline: 75.2%；Weather and Temperature: 8.7%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 2.2%；Special Events: 1.2%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-28,47885,53147,58071,8587,122.5,10186,0.191651,Historical Traffic Baseline: 77.1%；Weather and Temperature: 8.2%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.8%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-29,46151,51129,55423,9766,121.7,9272,0.181336,Historical Traffic Baseline: 77.4%；Weather and Temperature: 8.1%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.5%；Special Events: 1.2%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-06-30,46865,52171,56838,9575,120.9,9973,0.191155,Historical Traffic Baseline: 78.4%；Weather and Temperature: 8.5%；Date and Time Pattern: 5.7%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-01,49345,54833,59775,9076,121.9,10430,0.190218,Historical Traffic Baseline: 78.8%；Weather and Temperature: 7.8%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-02,52234,58212,64309,7968,122.0,12076,0.207441,Historical Traffic Baseline: 77.1%；Weather and Temperature: 8.6%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.8%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-03,52655,61339,71839,4778,123.4,19185,0.312757,Historical Traffic Baseline: 74.6%；Weather and Temperature: 10.3%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 1.5%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-04,57645,68067,78225,2026,123.1,20580,0.302341,Historical Traffic Baseline: 75.8%；Weather and Temperature: 8.4%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.2%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-05,48876,54326,59152,8515,123.6,10275,0.189142,Historical Traffic Baseline: 77.4%；Weather and Temperature: 8.2%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.7%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-06,47002,52164,56261,9742,121.1,9259,0.17749,Historical Traffic Baseline: 77.8%；Weather and Temperature: 7.9%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.5%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-07,48048,53498,57987,9622,120.7,9938,0.185767,Historical Traffic Baseline: 79.2%；Weather and Temperature: 7.6%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.8%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-08,49367,55175,59977,9205,120.8,10610,0.192297,Historical Traffic Baseline: 78.3%；Weather and Temperature: 7.3%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.1%；Special Events: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-09,52037,58039,64222,7924,122.6,12184,0.209929,Historical Traffic Baseline: 77.2%；Weather and Temperature: 7.9%；Date and Time Pattern: 6.7%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 3.0%；Special Events: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-10,52930,63084,75677,4292,123.4,22748,0.360587,Historical Traffic Baseline: 73.5%；Weather and Temperature: 9.1%；Date and Time Pattern: 6.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.4%；Special Events: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-11,55498,68090,80145,2528,122.3,24648,0.361985,Historical Traffic Baseline: 73.8%；Weather and Temperature: 8.3%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 4.2%；Special Events: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-12,45875,54518,61812,8576,121.9,15937,0.292314,Historical Traffic Baseline: 76.2%；Weather and Temperature: 7.3%；Date and Time Pattern: 5.8%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.1%；Special Events: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-13,43676,51967,58548,9557,122.0,14872,0.286181,Historical Traffic Baseline: 75.8%；Weather and Temperature: 7.0%；Date and Time Pattern: 6.5%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.1%；Special Events: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-14,44984,53399,60530,9406,120.6,15546,0.291119,Historical Traffic Baseline: 76.9%；Weather and Temperature: 6.8%；Holiday Effect: 5.1%；Date and Time Pattern: 5.1%；Road Segment and Detector Attributes: 4.0%；Special Events: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-15,46925,55747,63388,8982,121.6,16463,0.295316,Historical Traffic Baseline: 76.3%；Weather and Temperature: 7.1%；Date and Time Pattern: 5.4%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.0%；Special Events: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-16,52486,62113,71026,8121,121.0,18540,0.29849,Historical Traffic Baseline: 72.8%；Weather and Temperature: 8.1%；Date and Time Pattern: 6.4%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.1%；Special Events: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-17,55256,67376,80919,4406,120.5,25663,0.380882,Historical Traffic Baseline: 70.6%；Weather and Temperature: 8.8%；Date and Time Pattern: 7.0%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.6%；Special Events: 3.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-18,58355,71657,83986,2519,122.0,25631,0.35769,Historical Traffic Baseline: 71.1%；Weather and Temperature: 8.6%；Date and Time Pattern: 8.0%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.9%；Special Events: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-19,48303,57214,64884,8633,123.1,16581,0.289805,Historical Traffic Baseline: 73.6%；Weather and Temperature: 7.5%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.4%；Special Events: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-20,46150,54357,61224,9541,122.3,15074,0.277306,Historical Traffic Baseline: 73.5%；Date and Time Pattern: 7.4%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 4.3%；Special Events: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-21,48025,56419,63765,9458,119.7,15739,0.278967,Historical Traffic Baseline: 75.2%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.3%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.0%；Special Events: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-22,50501,59508,67331,9085,119.7,16830,0.282823,Historical Traffic Baseline: 74.6%；Weather and Temperature: 7.3%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.1%；Special Events: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-23,54124,64208,72826,7970,120.4,18702,0.291274,Historical Traffic Baseline: 72.7%；Weather and Temperature: 8.2%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.2%；Special Events: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-24,57627,70343,83651,4231,120.9,26024,0.369957,Historical Traffic Baseline: 70.0%；Weather and Temperature: 9.1%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.6%；Special Events: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-25,60623,74109,86355,2452,123.1,25732,0.347215,Historical Traffic Baseline: 70.7%；Date and Time Pattern: 8.4%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.7%；Special Events: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-26,50332,59109,66596,8576,121.8,16264,0.275154,Historical Traffic Baseline: 73.3%；Weather and Temperature: 7.1%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.1%；Special Events: 3.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-27,48678,56642,63096,9573,121.2,14419,0.25456,Historical Traffic Baseline: 72.6%；Date and Time Pattern: 7.9%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 4.4%；Special Events: 4.0%；Holiday Effect: 3.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-28,51105,59398,66182,9457,119.1,15077,0.253829,Historical Traffic Baseline: 73.3%；Weather and Temperature: 7.2%；Date and Time Pattern: 6.7%；Special Events: 4.5%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-29,53140,61943,69363,9038,118.8,16223,0.261897,Historical Traffic Baseline: 72.4%；Weather and Temperature: 7.5%；Date and Time Pattern: 6.7%；Special Events: 4.6%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-30,56669,66385,74337,7829,119.6,17668,0.266144,Historical Traffic Baseline: 70.7%；Weather and Temperature: 8.0%；Date and Time Pattern: 7.6%；Holiday Effect: 4.8%；Special Events: 4.6%；Road Segment and Detector Attributes: 4.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-07-31,59515,71514,83924,4058,120.7,24409,0.341317,Historical Traffic Baseline: 68.1%；Weather and Temperature: 9.3%；Date and Time Pattern: 7.7%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.9%；Special Events: 4.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-01,64605,75937,86198,2300,122.2,21592,0.284342,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 5.3%；Special Events: 4.0%；Holiday Effect: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-02,55942,64303,70813,8792,120.0,14871,0.231257,Historical Traffic Baseline: 71.2%；Date and Time Pattern: 8.2%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.3%；Special Events: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-03,52715,60171,66960,9259,119.2,14245,0.236736,Historical Traffic Baseline: 73.3%；Date and Time Pattern: 8.3%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.8%；Special Events: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-04,54330,61888,69223,9088,118.7,14893,0.240634,Historical Traffic Baseline: 74.0%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.8%；Special Events: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-05,56855,64733,72567,8617,117.5,15712,0.24271,Historical Traffic Baseline: 73.5%；Weather and Temperature: 7.2%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 3.9%；Special Events: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-06,60837,70492,79123,7650,119.6,18286,0.259398,Historical Traffic Baseline: 72.1%；Date and Time Pattern: 7.8%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.1%；Special Events: 3.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-07,63785,77409,90263,4014,119.6,26478,0.342053,Historical Traffic Baseline: 68.0%；Weather and Temperature: 9.0%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.5%；Special Events: 3.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-08,63768,77689,89311,2335,122.6,25543,0.328783,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 8.6%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 3.8%；Special Events: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-09,55431,63794,71594,7827,121.1,16163,0.253356,Historical Traffic Baseline: 73.5%；Weather and Temperature: 7.9%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.0%；Special Events: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-10,53776,61067,67968,8785,119.6,14191,0.232388,Historical Traffic Baseline: 72.8%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.7%；Special Events: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-11,56648,64071,71064,8517,120.5,14417,0.225006,Historical Traffic Baseline: 73.7%；Date and Time Pattern: 7.7%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.0%；Special Events: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-12,58145,66435,74288,8095,119.5,16143,0.24299,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 7.8%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.1%；Special Events: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-13,62147,71774,80455,7052,119.2,18308,0.25508,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 8.4%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 4.2%；Special Events: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-14,63355,76007,88091,3190,119.6,24735,0.325428,Historical Traffic Baseline: 67.6%；Weather and Temperature: 10.0%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.6%；Special Events: 2.9%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-15,67175,79677,89996,3542,122.8,22821,0.286419,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 9.2%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.6%；Special Events: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-16,57796,67208,76566,6700,119.8,18770,0.27928,Historical Traffic Baseline: 68.1%；Road Segment and Detector Attributes: 9.6%；Weather and Temperature: 7.2%；Holiday Effect: 6.7%；Date and Time Pattern: 6.2%；Special Events: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-17,54834,61997,69935,8260,121.0,15101,0.243573,Historical Traffic Baseline: 69.6%；Road Segment and Detector Attributes: 9.0%；Date and Time Pattern: 7.9%；Weather and Temperature: 7.0%；Holiday Effect: 4.5%；Special Events: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2027-08-18,55805,62918,70479,8171,120.2,14674,0.233226,Historical Traffic Baseline: 71.6%；Road Segment and Detector Attributes: 7.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 7.1%；Holiday Effect: 4.0%；Special Events: 2.2%
