site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-29,37507,48846,60509,3433,124.5,23002,0.543816,Historical Traffic Baseline: 73.3%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 7.1%；Date and Time Pattern: 6.8%；Holiday Effect: 5.3%；Special Events: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-30,38425,49269,62645,2612,125.9,24219,0.613331,Historical Traffic Baseline: 67.0%；Weather and Temperature: 10.5%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 7.4%；Date and Time Pattern: 6.8%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2028-12-31,34302,43649,56732,1090,134.5,22430,0.628159,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 13.5%；Holiday Effect: 12.8%；Road Segment and Detector Attributes: 6.3%；Weather and Temperature: 2.2%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-01,37553,52754,67801,701,129.4,30249,0.910684,Historical Traffic Baseline: 59.5%；Date and Time Pattern: 16.5%；Holiday Effect: 12.3%；Road Segment and Detector Attributes: 8.8%；Weather and Temperature: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-02,40906,54536,67759,4256,121.3,26852,0.538836,Historical Traffic Baseline: 72.4%；Holiday Effect: 9.8%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-03,39443,51424,63176,4987,121.8,23733,0.487176,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 7.3%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-04,40460,52831,64325,5871,120.2,23865,0.477492,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 7.5%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 5.0%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-05,43525,58121,74492,5132,116.5,30968,0.630209,Historical Traffic Baseline: 73.2%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 8.7%；Holiday Effect: 5.9%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-06,51298,66119,81287,2000,117.8,29990,0.703331,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 13.0%；Road Segment and Detector Attributes: 8.3%；Holiday Effect: 7.2%；Weather and Temperature: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-07,49550,62629,78361,1414,122.1,28810,0.590526,Historical Traffic Baseline: 67.7%；Holiday Effect: 9.2%；Road Segment and Detector Attributes: 9.2%；Date and Time Pattern: 7.9%；Weather and Temperature: 6.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-08,33030,42013,49110,6958,125.7,16081,0.448004,Historical Traffic Baseline: 71.0%；Holiday Effect: 12.9%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-09,34125,41430,46386,8521,121.8,12260,0.342947,Historical Traffic Baseline: 75.5%；Holiday Effect: 10.4%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-10,33727,41082,46005,8409,120.6,12278,0.354701,Historical Traffic Baseline: 72.1%；Holiday Effect: 10.4%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 4.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-11,33561,42031,47464,8115,122.8,13903,0.374565,Historical Traffic Baseline: 71.3%；Holiday Effect: 9.7%；Road Segment and Detector Attributes: 8.2%；Date and Time Pattern: 7.2%；Weather and Temperature: 3.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-12,36137,44919,53040,7117,123.2,16903,0.428441,Historical Traffic Baseline: 74.0%；Road Segment and Detector Attributes: 9.5%；Holiday Effect: 7.8%；Date and Time Pattern: 4.8%；Weather and Temperature: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-13,38828,51338,64891,4583,120.5,26062,0.581539,Historical Traffic Baseline: 74.7%；Road Segment and Detector Attributes: 8.0%；Weather and Temperature: 7.0%；Holiday Effect: 6.0%；Date and Time Pattern: 4.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-14,37560,54113,67505,2004,122.5,29944,0.707565,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 8.3%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-15,31264,40634,46080,8306,122.4,14816,0.468262,Historical Traffic Baseline: 68.6%；Holiday Effect: 13.1%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 4.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-16,29138,39117,44484,10237,120.3,15346,0.490473,Historical Traffic Baseline: 68.0%；Holiday Effect: 10.1%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 5.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-17,27239,39418,46352,14249,119.5,19113,0.682354,Historical Traffic Baseline: 65.8%；Road Segment and Detector Attributes: 9.8%；Holiday Effect: 9.5%；Date and Time Pattern: 9.0%；Weather and Temperature: 5.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-18,29442,42029,48394,10178,119.1,18952,0.571494,Historical Traffic Baseline: 72.2%；Road Segment and Detector Attributes: 9.3%；Holiday Effect: 8.7%；Date and Time Pattern: 7.6%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-19,31016,44256,52959,9589,119.7,21943,0.609736,Historical Traffic Baseline: 74.9%；Road Segment and Detector Attributes: 11.4%；Holiday Effect: 7.3%；Date and Time Pattern: 3.7%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-20,32750,51317,65820,7588,119.9,33070,0.739853,Historical Traffic Baseline: 75.5%；Road Segment and Detector Attributes: 10.0%；Holiday Effect: 6.0%；Date and Time Pattern: 4.6%；Weather and Temperature: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-21,34533,54534,68171,3027,122.5,33638,0.798122,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 4.5%；Holiday Effect: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-22,27592,39543,46140,11617,117.6,18548,0.602942,Historical Traffic Baseline: 66.8%；Holiday Effect: 12.8%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-23,30885,41039,45878,12527,120.0,14992,0.481477,Historical Traffic Baseline: 75.2%；Holiday Effect: 8.9%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 5.8%；Weather and Temperature: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-24,31990,42667,49076,14696,121.1,17086,0.545944,Historical Traffic Baseline: 76.0%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 7.8%；Date and Time Pattern: 6.8%；Weather and Temperature: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-25,36845,44368,50310,8766,121.7,13465,0.35814,Historical Traffic Baseline: 77.8%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 6.2%；Date and Time Pattern: 5.0%；Weather and Temperature: 2.7%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-26,39612,47536,55949,7472,121.1,16337,0.380022,Historical Traffic Baseline: 79.8%；Road Segment and Detector Attributes: 10.1%；Holiday Effect: 4.0%；Weather and Temperature: 3.4%；Date and Time Pattern: 2.2%；Special Events: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-27,43858,57148,70987,4943,121.8,27129,0.521514,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 6.4%；Weather and Temperature: 5.0%；Holiday Effect: 3.7%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-28,45181,58472,71169,1864,120.8,25988,0.534678,Historical Traffic Baseline: 72.2%；Date and Time Pattern: 10.7%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.7%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-29,35790,43042,48296,8365,124.3,12506,0.355214,Historical Traffic Baseline: 73.5%；Holiday Effect: 10.9%；Date and Time Pattern: 6.5%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 3.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-30,35922,42302,46549,9392,120.5,10627,0.297278,Historical Traffic Baseline: 77.3%；Holiday Effect: 7.8%；Date and Time Pattern: 5.8%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 3.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-01-31,37079,43707,48780,9153,119.5,11701,0.309835,Historical Traffic Baseline: 78.0%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 5.9%；Date and Time Pattern: 5.7%；Weather and Temperature: 3.2%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-01,40179,46154,51340,8601,121.0,11161,0.286537,Historical Traffic Baseline: 79.3%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 5.9%；Date and Time Pattern: 4.5%；Weather and Temperature: 2.9%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-02,42182,49249,56791,7300,120.0,14609,0.320625,Historical Traffic Baseline: 81.3%；Road Segment and Detector Attributes: 9.3%；Holiday Effect: 3.8%；Weather and Temperature: 3.3%；Date and Time Pattern: 2.1%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-03,47335,59410,72146,4450,116.2,24811,0.484112,Historical Traffic Baseline: 75.3%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 5.7%；Weather and Temperature: 5.4%；Holiday Effect: 3.3%；Special Events: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-04,47035,59680,70872,1536,123.8,23837,0.460225,Historical Traffic Baseline: 74.0%；Date and Time Pattern: 10.4%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.1%；Special Events: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-05,39098,44366,48755,8740,124.8,9657,0.269852,Historical Traffic Baseline: 75.2%；Holiday Effect: 10.7%；Date and Time Pattern: 6.5%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-06,40538,44759,48565,9539,123.0,8027,0.228785,Historical Traffic Baseline: 80.4%；Holiday Effect: 8.2%；Date and Time Pattern: 5.4%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-07,39761,45028,49624,9228,120.7,9863,0.270972,Historical Traffic Baseline: 79.9%；Holiday Effect: 6.8%；Road Segment and Detector Attributes: 5.7%；Date and Time Pattern: 4.7%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-08,40729,46183,51587,8683,123.3,10858,0.284446,Historical Traffic Baseline: 80.8%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.7%；Date and Time Pattern: 3.8%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-09,44723,50982,59232,7119,124.1,14510,0.317864,Historical Traffic Baseline: 81.4%；Road Segment and Detector Attributes: 9.5%；Date and Time Pattern: 4.3%；Holiday Effect: 3.3%；Weather and Temperature: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-10,46930,57961,71231,4403,121.1,24301,0.483794,Historical Traffic Baseline: 73.4%；Date and Time Pattern: 10.5%；Road Segment and Detector Attributes: 7.5%；Weather and Temperature: 5.4%；Holiday Effect: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-11,42708,53234,65174,1604,125.6,22466,0.446352,Historical Traffic Baseline: 76.1%；Weather and Temperature: 7.4%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-12,39651,46952,54415,8559,124.7,14764,0.347173,Historical Traffic Baseline: 84.5%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 3.5%；Weather and Temperature: 3.0%；Date and Time Pattern: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-13,41500,48901,56328,9900,123.5,14828,0.362914,Historical Traffic Baseline: 88.9%；Holiday Effect: 4.9%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 1.8%；Date and Time Pattern: 1.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-14,44155,51444,58975,9119,122.7,14821,0.347122,Historical Traffic Baseline: 87.3%；Holiday Effect: 5.2%；Date and Time Pattern: 3.1%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-15,44414,51851,59728,8669,122.2,15314,0.366926,Historical Traffic Baseline: 86.6%；Holiday Effect: 4.1%；Date and Time Pattern: 3.5%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-16,49328,61460,74651,7025,117.4,25324,0.564442,Historical Traffic Baseline: 74.2%；Holiday Effect: 10.9%；Date and Time Pattern: 7.2%；Road Segment and Detector Attributes: 5.4%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-17,52779,66837,81041,3864,116.4,28262,0.595795,Historical Traffic Baseline: 72.6%；Holiday Effect: 10.8%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 3.7%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-18,52862,65203,78636,1375,125.5,25774,0.568152,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 10.5%；Holiday Effect: 9.4%；Road Segment and Detector Attributes: 5.7%；Weather and Temperature: 4.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-19,39318,45495,50764,8202,122.3,11445,0.351305,Historical Traffic Baseline: 76.5%；Holiday Effect: 9.4%；Date and Time Pattern: 7.3%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-20,39531,44477,48741,9358,121.4,9210,0.292634,Historical Traffic Baseline: 79.6%；Holiday Effect: 7.2%；Date and Time Pattern: 7.1%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-21,40722,45963,50629,9109,122.5,9907,0.287522,Historical Traffic Baseline: 81.3%；Holiday Effect: 6.5%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-22,41465,47002,52191,8473,121.2,10726,0.295612,Historical Traffic Baseline: 81.7%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 5.5%；Date and Time Pattern: 4.5%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-23,43725,50384,58250,7039,121.0,14525,0.3527,Historical Traffic Baseline: 84.9%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 3.2%；Weather and Temperature: 2.7%；Date and Time Pattern: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-24,48972,60878,74388,4378,119.6,25416,0.533975,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 11.0%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 4.2%；Holiday Effect: 3.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-25,47957,60620,72727,1469,123.9,24770,0.513344,Historical Traffic Baseline: 74.7%；Date and Time Pattern: 10.4%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 3.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-26,38962,44744,49207,8417,121.6,10246,0.292176,Historical Traffic Baseline: 75.7%；Holiday Effect: 10.4%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-27,39140,44297,48086,9576,121.0,8947,0.272778,Historical Traffic Baseline: 79.6%；Holiday Effect: 7.4%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-02-28,40762,46190,50664,9451,122.2,9903,0.28123,Historical Traffic Baseline: 81.3%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 5.1%；Date and Time Pattern: 4.8%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-01,40739,46381,51670,8479,123.9,10931,0.297724,Historical Traffic Baseline: 81.7%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 5.4%；Date and Time Pattern: 3.9%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-02,42985,49370,56638,7122,125.0,13654,0.325515,Historical Traffic Baseline: 81.7%；Road Segment and Detector Attributes: 7.7%；Date and Time Pattern: 4.4%；Holiday Effect: 3.7%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-03,49058,60723,74431,4234,123.9,25373,0.505288,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 11.9%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 2.6%；Weather and Temperature: 1.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-04,47962,59461,71963,1468,127.1,24001,0.483473,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 10.8%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 5.0%；Holiday Effect: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-05,38954,44302,48727,8194,124.5,9773,0.276762,Historical Traffic Baseline: 75.7%；Holiday Effect: 10.8%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.9%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-06,39891,44431,48375,9172,123.3,8484,0.254024,Historical Traffic Baseline: 80.4%；Holiday Effect: 7.8%；Date and Time Pattern: 5.4%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 1.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-07,39970,45224,49849,8987,122.1,9880,0.28008,Historical Traffic Baseline: 80.6%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 5.2%；Date and Time Pattern: 4.8%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-08,40940,46196,51414,8296,123.3,10473,0.282923,Historical Traffic Baseline: 81.5%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 6.0%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-09,43492,49503,56752,7145,125.2,13260,0.302291,Historical Traffic Baseline: 83.7%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 3.4%；Date and Time Pattern: 3.1%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-10,46800,57103,69864,4520,123.8,23063,0.458311,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 5.6%；Weather and Temperature: 4.3%；Holiday Effect: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-11,47522,58625,70995,1560,126.8,23473,0.462155,Historical Traffic Baseline: 77.8%；Date and Time Pattern: 9.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-12,39224,44336,48932,8292,125.0,9707,0.274577,Historical Traffic Baseline: 75.4%；Holiday Effect: 10.7%；Date and Time Pattern: 6.5%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-13,38953,43733,47698,9417,121.9,8745,0.258465,Historical Traffic Baseline: 78.8%；Holiday Effect: 7.5%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-14,39934,45078,49820,9055,119.6,9886,0.280217,Historical Traffic Baseline: 79.5%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 6.0%；Date and Time Pattern: 5.2%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-15,40807,46149,51620,8523,120.8,10814,0.288906,Historical Traffic Baseline: 80.7%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 5.8%；Date and Time Pattern: 4.4%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-16,42637,48423,55809,7278,122.7,13172,0.303261,Historical Traffic Baseline: 82.4%；Road Segment and Detector Attributes: 8.3%；Holiday Effect: 4.1%；Weather and Temperature: 2.6%；Date and Time Pattern: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-17,44965,53966,66147,4746,124.3,21182,0.421018,Historical Traffic Baseline: 78.2%；Road Segment and Detector Attributes: 7.0%；Date and Time Pattern: 6.5%；Weather and Temperature: 4.3%；Holiday Effect: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-18,44551,54095,66176,1493,129.6,21625,0.411577,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2029-03-19,38926,45974,54367,8260,123.2,15441,0.412975,Historical Traffic Baseline: 81.4%；Holiday Effect: 6.9%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.6%；Weather and Temperature: 2.4%
