site_id,road,direction,date,factors
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-28,TT:85;CA:7;HO:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-29,TT:87;CA:5;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-30,TT:79;CA:12;WE:5;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-10-31,TT:81;CA:11;WE:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-01,TT:80;CA:11;HO:8;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-02,TT:82;CA:12;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-03,TT:87;CA:8;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-04,TT:91;CA:5;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-05,TT:88;CA:8;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-06,TT:77;CA:19;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-07,TT:84;CA:8;HO:5;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-08,TT:91;CA:6;WE:1;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-09,TT:91;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-10,TT:91;CA:6;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-11,TT:88;CA:7;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-12,TT:91;CA:6;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-13,TT:69;CA:24;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-14,TT:79;CA:14;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-15,TT:91;CA:7;WE:1;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-16,TT:92;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-17,TT:85;CA:12;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-18,TT:89;CA:7;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-19,TT:89;CA:7;HO:2;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-20,TT:70;CA:23;HO:3;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-21,TT:84;CA:10;WE:3;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-22,TT:90;CA:6;WE:2;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-23,TT:91;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-24,TT:90;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-25,TT:88;HO:5;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-26,TT:89;CA:6;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-27,TT:67;CA:23;HO:6;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-28,TT:80;CA:14;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-29,TT:90;CA:6;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-11-30,TT:91;CA:5;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-01,TT:90;CA:6;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-02,TT:87;HO:6;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-03,TT:88;CA:6;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-04,TT:67;CA:22;HO:7;WE:4;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-05,TT:76;CA:14;HO:6;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-06,TT:88;CA:7;WE:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-07,TT:88;CA:5;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-08,TT:82;CA:8;HO:8;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-09,TT:88;CA:6;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-10,TT:90;CA:5;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-11,TT:79;CA:13;WE:4;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-12,TT:86;CA:7;WE:3;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-13,TT:90;CA:4;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-14,TT:92;CA:4;WE:2;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-15,TT:93;CA:3;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-16,TT:92;HO:3;CA:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-17,TT:90;CA:4;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-18,TT:85;CA:9;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-19,TT:85;CA:9;HO:2;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-20,TT:92;CA:3;HO:3;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-21,TT:93;CA:2;HO:2;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-22,TT:93;CA:2;HO:2;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-23,TT:84;HO:8;CA:5;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-24,TT:49;CA:23;HO:18;WE:8;EV:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-25,TT:65;CA:21;WE:8;HO:5;EV:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-26,TT:57;CA:25;HO:10;WE:6;EV:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-27,TT:75;CA:11;HO:10;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-28,TT:80;CA:9;HO:8;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-29,TT:79;CA:9;HO:8;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-30,TT:78;CA:9;HO:7;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2027-12-31,TT:60;CA:21;HO:11;WE:8;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-01,TT:84;CA:9;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-02,TT:81;CA:9;HO:7;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-03,TT:83;CA:8;HO:7;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-04,TT:85;CA:8;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-05,TT:87;CA:8;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-06,TT:76;CA:12;HO:11;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-07,TT:78;HO:11;CA:8;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-08,TT:78;CA:11;HO:7;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-09,TT:78;HO:10;CA:9;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-10,TT:82;CA:10;HO:5;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-11,TT:80;CA:11;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-12,TT:78;CA:11;HO:9;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-13,TT:77;CA:11;HO:10;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-14,TT:82;CA:8;HO:7;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-15,TT:77;CA:11;HO:8;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-16,TT:82;CA:9;HO:5;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-17,TT:82;CA:10;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-18,TT:81;CA:11;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-19,TT:81;CA:10;HO:8;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-20,TT:81;HO:10;CA:7;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-21,TT:84;HO:7;CA:5;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-22,TT:76;CA:12;HO:7;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-23,TT:83;CA:9;HO:5;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-24,TT:87;CA:8;HO:4;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-25,TT:87;CA:8;HO:4;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-26,TT:88;CA:7;HO:3;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-27,TT:87;CA:6;HO:4;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-28,TT:88;CA:5;HO:3;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-29,TT:80;CA:14;WE:3;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-30,TT:84;CA:10;WE:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-01-31,TT:87;CA:8;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-01,TT:87;CA:8;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-02,TT:88;CA:7;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-03,TT:87;CA:6;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-04,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-05,TT:81;CA:14;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-06,TT:87;CA:9;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-07,TT:86;CA:8;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-08,TT:85;CA:8;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-09,TT:86;CA:8;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-10,TT:86;CA:6;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-11,TT:90;CA:5;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-12,TT:80;CA:15;WE:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-13,TT:81;CA:9;HO:8;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-14,TT:84;CA:10;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-15,TT:87;CA:9;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-16,TT:90;CA:6;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-17,TT:90;CA:5;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-18,TT:89;HO:5;CA:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-19,TT:77;CA:12;HO:10;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-20,TT:83;CA:11;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-21,TT:90;CA:7;HO:1;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-22,TT:89;CA:7;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-23,TT:90;CA:5;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-24,TT:91;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-25,TT:92;CA:6;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-26,TT:80;CA:15;WE:3;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-27,TT:82;CA:9;HO:6;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-28,TT:89;CA:6;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-02-29,TT:91;CA:6;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-01,TT:92;CA:6;HO:1;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-02,TT:92;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-03,TT:83;HO:9;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-04,TT:78;CA:12;HO:8;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-05,TT:80;CA:11;HO:8;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-06,TT:87;CA:9;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-07,TT:86;CA:9;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-08,TT:85;CA:8;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-09,TT:86;CA:7;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-10,TT:91;CA:5;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-11,TT:84;CA:13;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-12,TT:87;CA:10;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-13,TT:88;CA:8;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-14,TT:88;CA:7;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-15,TT:88;CA:5;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-16,TT:89;HO:5;CA:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-17,TT:92;CA:5;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-18,TT:85;CA:10;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-19,TT:88;CA:9;HO:2;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-20,TT:88;CA:7;HO:4;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-21,TT:88;CA:6;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-22,TT:87;CA:6;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-23,TT:88;HO:5;CA:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-24,TT:92;CA:4;HO:2;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-25,TT:85;CA:9;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-26,TT:87;CA:7;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-27,TT:86;HO:6;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-28,TT:86;HO:7;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-29,TT:87;HO:6;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-30,TT:87;HO:6;CA:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-03-31,TT:91;CA:4;HO:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-01,TT:80;CA:13;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-02,TT:85;CA:7;HO:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-03,TT:82;HO:9;CA:9;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-04,TT:83;HO:9;CA:8;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-05,TT:85;HO:7;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-06,TT:87;HO:6;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-07,TT:92;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-08,TT:82;CA:13;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-09,TT:78;CA:12;HO:8;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-10,TT:92;CA:4;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-11,TT:90;CA:4;HO:3;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-12,TT:92;HO:3;CA:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-13,TT:89;HO:6;CA:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-14,TT:82;CA:11;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-15,TT:77;CA:18;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-16,TT:77;CA:13;HO:6;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-17,TT:73;CA:13;HO:12;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-18,TT:90;CA:6;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-19,TT:91;CA:7;WE:2;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-20,TT:92;CA:5;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-21,TT:88;CA:8;WE:2;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-22,TT:79;CA:17;HO:2;EV:1;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-23,TT:89;CA:5;WE:3;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-24,TT:86;CA:8;HO:5;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-25,TT:86;CA:7;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-26,TT:85;HO:7;CA:7;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-27,TT:86;HO:7;CA:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-28,TT:93;CA:3;HO:3;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-29,TT:78;CA:14;HO:6;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-04-30,TT:82;HO:8;CA:8;WE:1;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-01,TT:79;CA:11;HO:6;WE:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-02,TT:86;CA:8;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-03,TT:84;CA:8;HO:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-04,TT:85;CA:7;HO:6;WE:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-05,TT:91;CA:4;HO:3;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-06,TT:79;CA:13;HO:5;WE:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-07,TT:88;CA:5;WE:4;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-08,TT:85;HO:7;CA:7;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-09,TT:84;HO:9;CA:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-10,TT:84;HO:8;CA:6;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-11,TT:85;HO:8;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-12,TT:89;HO:5;WE:3;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-13,TT:79;CA:10;HO:8;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-14,TT:83;HO:7;CA:5;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-15,TT:85;HO:8;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-16,TT:82;HO:10;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-17,TT:84;HO:9;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-18,TT:85;HO:8;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-19,TT:88;HO:5;WE:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-20,TT:79;HO:8;CA:7;WE:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-21,TT:80;HO:8;WE:7;CA:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-22,TT:85;HO:9;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-23,TT:83;HO:10;CA:4;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-24,TT:87;CA:6;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-25,TT:82;HO:7;CA:6;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-26,TT:83;HO:6;CA:6;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-27,TT:82;CA:8;WE:5;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-28,TT:83;CA:10;WE:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-29,TT:86;HO:6;CA:4;WE:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-30,TT:84;HO:9;CA:5;WE:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-05-31,TT:85;HO:8;CA:4;WE:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-01,TT:84;HO:7;WE:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-02,TT:83;CA:6;WE:6;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-03,TT:80;WE:12;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-04,TT:76;WE:14;HO:8;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-05,TT:69;CA:13;WE:10;HO:9
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-06,TT:87;WE:7;CA:4;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-07,TT:81;CA:8;HO:7;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-08,TT:83;HO:6;CA:6;WE:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-09,TT:85;WE:9;CA:5;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-10,TT:83;WE:13;CA:4;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-11,TT:79;WE:11;CA:9;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-12,TT:86;WE:8;CA:3;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-13,TT:86;WE:6;HO:5;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-14,TT:81;WE:8;CA:8;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-15,TT:78;WE:10;CA:7;HO:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-16,TT:84;WE:9;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-17,TT:80;WE:12;CA:6;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-18,TT:70;CA:12;WE:12;HO:6
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-19,TT:87;WE:6;CA:4;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-20,TT:86;HO:7;WE:4;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-21,TT:84;HO:7;WE:5;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-22,TT:83;WE:6;HO:6;CA:5
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-23,TT:82;WE:8;CA:8;HO:2
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-24,TT:78;WE:12;CA:6;HO:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-25,TT:74;WE:12;CA:11;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-26,TT:84;WE:7;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-27,TT:84;HO:7;WE:5;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-28,TT:85;WE:6;HO:6;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-29,TT:84;WE:7;HO:5;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-06-30,TT:81;WE:10;CA:8;HO:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-01,TT:77;WE:13;CA:6;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-02,TT:75;WE:12;CA:10;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-03,TT:85;WE:8;CA:5;HO:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-04,TT:85;HO:6;WE:6;CA:3
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-05,TT:84;WE:7;HO:4;CA:4
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-06,TT:83;WE:8;CA:5;HO:4;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-07,TT:82;WE:8;CA:7;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-08,TT:79;WE:15;CA:3;HO:2;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-09,TT:75;WE:14;CA:8;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-10,TT:84;WE:10;CA:3;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-11,TT:84;WE:8;CA:4;HO:3;EV:1
A8_Mch_MQQ209_Mch_H,A8,Mch,2028-07-12,TT:85;WE:8;CA:4;HO:3;EV:1
