record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
7c4083af-4274-405f-ba15-f556d95732d1,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2026-07-18,2026-08-30,44,false,Regional,FullDay,112,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e0626a93-ee79-42fb-94a8-cb8e14780d07,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2026-07-20,2026-08-07,19,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b698a2eb-afcf-4d85-baca-f8dd4592da2c,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-20,2026-09-01,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f28f2051-d438-4a0f-952e-656bce7d984f,public_holiday,Public,National Day,BE,Belgium,3,medium,2026-07-21,2026-07-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6d6be3d1-8372-48b9-a481-3459b7f38628,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-07-30,2026-09-12,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
91fcdfdf-fe22-4d56-ba2d-3482d0fcfc7e,public_holiday,Public,Independence Day,CH,Switzerland,3,medium,2026-08-01,2026-08-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7451c518-92c2-4d26-9381-6d5745865a54,school_holiday,School,Summer Holidays,DE,Germany,1,core,2026-08-03,2026-09-14,43,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
840fa7f9-5b3d-4c1a-8faf-a7098ff91a0c,public_holiday,Public,Victory and Homeland Thanksgiving Day and the Day of Croatian Defenders,HR,Croatia,2,high,2026-08-05,2026-08-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bea65880-834e-4095-9ab7-07b05f2c3030,public_holiday,Public,High Festival of Peace,DE,Germany,1,core,2026-08-08,2026-08-08,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
56d36bde-6797-44b6-8ae5-bc88976a777d,public_holiday,Public,Assumption Day,AT,Austria,1,core,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a13dcc3e-2f9a-4752-af93-f2ba4715e8a5,public_holiday,Public,Assumption Day,BE,Belgium,3,medium,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
74cfca78-79a4-4c28-8c64-8b600dcd94cf,public_holiday,Public,Assumption Day,CH,Switzerland,3,medium,2026-08-15,2026-08-15,1,false,Regional,FullDay,29,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
31eed1b5-9a4f-4e22-8e6d-2687d42dfed7,public_holiday,Public,Assumption Day,DE,Germany,1,core,2026-08-15,2026-08-15,1,false,Regional,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1e9faf6e-6af5-45a1-bd1d-1c7740fccdfc,public_holiday,Public,Assumption Day,HR,Croatia,2,high,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
34c014c6-66a5-4bfb-8180-8f49eb9a9a07,public_holiday,Public,Assumption Day,IT,Italy,2,high,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ea4e43ea-a326-43fa-8e39-e51ec2b85ac5,public_holiday,Public,Assumption Day,PL,Poland,3,medium,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0ea70c5f-b264-4523-aa85-f29750bf9c14,public_holiday,Public,Assumption Day,RO,Romania,4,secondary,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
21b9cc9f-ddc2-4334-9efb-575bd924b8b5,public_holiday,Public,Assumption Day,SI,Slovenia,2,high,2026-08-15,2026-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
41b8cc8f-361e-4e36-9f9a-0eaa37c91ba1,school_marker,BackToSchool,Start of the school year,CH,Switzerland,3,medium,2026-08-17,2026-08-17,1,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e12ef7f0-90cc-483b-a229-27a98ede0d1d,public_holiday,Public,State Foundation Day,HU,Hungary,3,medium,2026-08-20,2026-08-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
603a6e77-9285-474e-9d39-07982f3b41cb,school_marker,BackToSchool,Start of the school year,CH,Switzerland,3,medium,2026-08-24,2026-08-24,1,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
afa16078-4a7e-44a4-bb25-2d99acee28fd,public_holiday,Public,Slovak National Uprising anniversary,SK,Slovakia,3,medium,2026-08-29,2026-08-29,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
85020b7d-0ff6-4a56-88e2-67959cabf90a,public_holiday,Public,Unification Day,BG,Bulgaria,4,secondary,2026-09-06,2026-09-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0a8cc497-42a2-4689-beb0-a8ea789e24f1,public_holiday,Public,Unification Day (Observed),BG,Bulgaria,4,secondary,2026-09-07,2026-09-07,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6bea938d-f682-49f8-801f-65e955b6cf8d,public_holiday,Public,Jeûne genevois,CH,Switzerland,3,medium,2026-09-10,2026-09-10,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d112c475-bbd0-479a-ba4d-eb38f82312f5,optional_holiday,Optional,Knabenschiessen,CH,Switzerland,3,medium,2026-09-14,2026-09-14,1,false,Local,HalfDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0381af2-5542-4e27-9bb2-a01c21164ade,public_holiday,Public,Angel consecration,CH,Switzerland,3,medium,2026-09-14,2026-09-14,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0956ed18-5513-45a1-8133-8754ec39adba,public_holiday,Public,Day of Our Lady of the Seven Sorrows,SK,Slovakia,3,medium,2026-09-15,2026-09-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1983c070-8fbb-4d4e-b4cb-4efc76ab6b8c,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-19,2026-10-11,23,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
64f4cb4b-8282-4761-9287-26d8a401dc53,public_holiday,Public,St. Januarius,IT,Italy,2,high,2026-09-19,2026-09-19,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6316c566-9063-4447-a7b0-8c2b69def05d,public_holiday,Public,Fast Monday,CH,Switzerland,3,medium,2026-09-20,2026-09-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
cddd771c-afd2-46b8-9e8b-4753d471357f,public_holiday,Public,"Federal Day of Thanksgiving, Repentance and Prayer",CH,Switzerland,3,medium,2026-09-20,2026-09-20,1,false,Regional,FullDay,17,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ef36e90a-c391-4a8f-a927-8f6517506484,public_holiday,Public,World Children's Day,DE,Germany,1,core,2026-09-20,2026-09-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b127599c-09bf-47df-92eb-c20234f8039d,public_holiday,Public,Independence Day,BG,Bulgaria,4,secondary,2026-09-22,2026-09-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1ba36d86-8646-499f-b3a5-911ebab9fd20,public_holiday,Public,St. Mauritius Day,CH,Switzerland,3,medium,2026-09-22,2026-09-22,1,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a78a607d-025b-49b1-a46e-36c453ca98d0,public_holiday,Public,Saint Nicholas of Flüe Day,CH,Switzerland,3,medium,2026-09-25,2026-09-25,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8a9aa84e-acc1-4bb5-b521-9eb82465ce4d,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-09-25,2026-10-11,17,false,Regional,FullDay,1,0,,Alle Schulen ausser Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
417edf11-8124-486a-a06e-3bc9ddb46406,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-09-26,2026-10-11,16,false,Regional,FullDay,1,0,,Volksschulen und Mittelschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ba2d93ab-afe2-4bf0-b14e-ec443aaa751a,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-09-26,2026-10-11,16,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e9ac5abb-466c-4530-ad63-604475012a32,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-09-26,2026-10-18,23,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
55397222-5285-44e4-b6d5-cc4839db5039,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-26,2026-10-18,23,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6da75269-6693-4d81-8143-1ab9a7695f2c,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-26,2026-10-11,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a1178819-bc37-4d86-9c2c-02aac6da6b6c,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-26,2026-10-11,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e785d05a-2c47-420c-8b8b-c4a883b59895,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-26,2026-10-28,33,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f0a004e2-f9e1-4466-865a-fee98cbc3c39,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-26,2026-10-11,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4d6cb071-c819-4d56-a4eb-ee78a8444e15,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-27,2026-10-18,22,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b4069583-c222-4745-92ca-fdbb70a7a120,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-28,2026-10-16,19,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bcc050dc-4838-4263-85b8-f0a14a09e7dc,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-09-28,2026-10-09,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
80ad8fef-fd6a-4533-9481-ef7cea34dfd3,public_holiday,Public,Czech Statehood Day,CZ,Czechia,3,medium,2026-09-28,2026-09-28,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
16044b77-d8f6-4e50-8a54-b8d791da9f4a,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,1,0,,Alle Schulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
460daea5-721f-4491-b1b3-9364afc0ca42,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4b91a1e0-996a-46cb-8635-90b32aa491fc,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ce728d25-e09f-45da-be4e-c684cd25d0fc,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-03,2026-10-25,23,false,Regional,FullDay,1,0,,Ausnahmeregelung für Gemeinde Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d28e171a-95cd-40c0-a61c-411c5ad4ae31,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,1,0,,École obligatoire,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1115e2a4-46e0-466b-a6dc-07510a8ec1d5,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e5c74129-3da9-4825-b088-86a36d8aea9e,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-03,2026-10-18,16,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
555eaa64-b8f6-44ce-850b-6af0d75555e9,public_holiday,Public,Day of German Unity,DE,Germany,1,core,2026-10-03,2026-10-03,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d11fd0c6-6a8b-4609-bf9c-a9e7945d8b02,public_holiday,Public,St. Petronius,IT,Italy,2,high,2026-10-04,2026-10-04,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0822bb06-c50b-473e-952c-abc354794527,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-05,2026-10-16,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
414df9a9-d0fb-4b11-9d1c-221747b0c876,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-05,2026-10-16,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
78fec4c7-55a8-4b55-befb-1dda4c5a454a,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-05,2026-10-17,13,false,Regional,FullDay,1,1,Recommended,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d605cc69-78d0-4eea-9f1c-a44fa4b901c4,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-05,2026-10-16,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e4a7d68f-5995-4faf-8b56-372f8790e57b,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-05,2026-10-17,13,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
877d1257-6502-49ad-a495-7ae2c919ba79,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2026-10-05,2026-10-17,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e3d21746-7a9c-4ae6-93c1-2f20aa59e25f,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2026-10-05,2026-10-24,20,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ef3eb812-9222-4008-8aff-4b9d9c0deb77,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2026-10-05,2026-10-16,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fc737103-609f-4764-af68-d93cfefe3ac8,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2026-10-05,2026-10-16,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
349193b0-f8a1-401a-8361-2b3bccc16959,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-10,2026-10-25,16,false,Regional,FullDay,1,0,,German-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0bb9c6b-9e94-4325-9a70-118b268e8dd6,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-10,2026-10-25,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d881bd2d-ab0c-48ab-a365-62deca82db20,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-10,2026-10-25,16,false,Regional,FullDay,1,0,,Tourismusgemeinden Oberwallis,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e3489777-4737-4801-9e17-8bef71491211,school_holiday,School,Autumn,CH,Switzerland,3,medium,2026-10-10,2026-10-25,16,false,Regional,FullDay,1,0,,"Écoles primaires (ville), Écoles sec. II",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
43936b40-6f78-4f45-96a2-41eb0cf621f9,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2026-10-10,2026-10-25,16,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a7d177bf-abc5-43e5-aa5e-5fb91ed2432a,school_holiday,School,Autumn Holidays,NL,Netherlands,3,medium,2026-10-10,2026-10-18,9,false,Regional,FullDay,126,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
