date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2024-12-13;5;348;1;observed;0.0;0.0;21;-3.8;0.9;1;2.9875000000000003;9.040000000000001;0.5;13.375;0.75;0.875;-2.2125;3.9;8
2024-12-14;6;349;1;observed;0.4;0.0;10;-3.8;5.8;1;1.45;5.430000000000001;0.25;12.0;0.75;0.625;-1.775;4.5625;8
2024-12-15;7;350;1;observed;1.7;0.14;10;1.8;4.8;1;0.975;2.5699999999999994;0.25;10.25;0.75;0.75;-1.175;4.9;8
2024-12-16;1;351;1;observed;0.7999999999999999;0.14;11;0.6;10.3;1;0.375;0.83;0.0;4.875;0.375;0.875;-2.3625;6.8375;8
2024-12-17;2;352;1;observed;0.0;0.0;1;-0.4;10.1;1;0.2;0.72;0.0;2.375;0.125;0.875;-2.6125;7.0625;8
2024-12-18;3;353;1;observed;0.0;0.0;0;0.2;11.8;0;0.0;0.0;0.0;0.125;0.0;0.75;-2.7625;7.9375;8
2024-12-19;4;354;1;observed;4.4;0.0;2;-0.6;9.2;1;1.3375;3.84;0.375;4.875;0.25;0.875;-1.375;7.45;8
2024-12-20;5;355;1;observed;2.9;0.63;7;0.2;3.7;1;3.2874999999999996;8.629999999999999;0.5;3.625;0.25;0.75;-1.4124999999999999;5.325;8
2024-12-21;6;356;1;observed;0.0;0.0;5;-3.0;5.8;1;5.1875;13.499999999999996;0.5;5.0;0.25;0.875;-0.975;5.9625;8
2024-12-22;7;357;1;observed;12.6;1.1199999999999999;1;0.1;6.2;1;7.1;12.81;0.875;9.625;0.5;0.5;1.1625;6.975;8
2024-12-23;1;358;1;observed;3.9;2.66;13;-1.5;2.7;1;5.3;13.279999999999998;0.875;7.75;0.5;0.375;2.4375;8.2;8
2024-12-24;2;359;1;observed;3.8000000000000003;2.66;17;0.0;2.5;1;9.3625;23.279999999999994;0.625;5.75;0.5;0.625;1.575;7.1875;8
2024-12-25;3;360;1;observed;0.0;0.0;2;-6.4;2.5;1;2.05;6.2299999999999995;0.375;6.375;0.5;0.625;-1.75;5.6875;8
2024-12-26;4;361;1;observed;0.0;0.0;0;-6.6;3.2;1;2.2750000000000004;5.829999999999999;0.375;5.125;0.25;0.75;-2.3625;4.7875;8
2024-12-27;5;362;1;observed;0.0;0.0;0;-6.3;2.7;1;0.5625;1.4699999999999995;0.125;2.0;0.125;0.875;-2.9125;5.2625;8
2024-12-28;6;363;1;observed;0.0;0.0;0;-5.2;5.3;1;1.7;5.739999999999998;0.25;3.0;0.25;0.625;-1.7125;6.375;8
2024-12-29;7;364;1;observed;0.0;0.0;0;-4.0;6.7;1;2.875;10.209999999999999;0.375;4.875;0.375;0.75;-0.9249999999999998;7.3875;8
2024-12-30;1;365;1;observed;0.0;0.0;0;-6.1;3.0;1;2.7;7.689999999999998;0.25;3.0;0.125;0.625;-1.1624999999999999;7.45;8
2024-12-31;2;366;1;observed;0.0;0.0;0;-5.4;5.5;1;0.0;0.0;0.0;0.0;0.0;1.0;-4.75;4.95;2
2025-01-01;3;1;1;observed;0.0;0.0;0;-4.4;8.1;1;0.375;0.96;0.125;1.25;0.125;0.625;-0.4375;8.75;8
2025-01-02;4;2;1;observed;8.6;1.96;3;-2.2;6.4;1;2.1624999999999996;7.199999999999999;0.375;1.625;0.125;0.75;-0.8375000000000001;7.2250000000000005;8
2025-01-03;5;3;1;observed;5.0;3.0100000000000002;10;-2.4;0.9;1;2.8375;6.829999999999998;0.5;5.375;0.375;0.625;-0.875;6.625;8
2025-01-04;6;4;1;observed;0.0;0.0;0;-8.4;-0.4;1;4.6375;11.379999999999999;0.5;6.625;0.5;0.375;-0.3375;5.7125;8
2025-01-05;7;5;1;observed;11.8;3.85;6;-3.3;4.6;1;5.8125;13.6;0.75;9.125;0.625;0.625;0.45000000000000007;5.7375;8
2025-01-06;1;6;1;observed;0.0;0.0;0;0.6;11.6;0;5.9375;19.59;0.5;11.125;0.75;0.625;-0.43750000000000006;6.0;8
2025-01-07;2;7;1;observed;4.7;0.0;0;0.0;5.2;0;4.062500000000001;10.759999999999998;0.5;8.0;0.375;0.75;-1.9125;4.1375;8
2025-01-08;3;8;1;observed;1.2;0.0;4;-1.3;2.2;1;1.4124999999999999;3.389999999999999;0.25;5.125;0.25;1.0;-2.85;3.9375;8
2025-01-09;4;9;1;observed;3.5;0.28;2;1.0;12.2;1;2.4124999999999996;6.059999999999999;0.5;5.375;0.375;0.875;-2.175;5.425000000000001;8
2025-01-10;5;10;1;observed;0.30000000000000004;0.21000000000000002;0;-4.4;3.2;1;4.0375000000000005;10.589999999999996;0.375;7.5;0.625;0.875;-3.625;3.2;8
2025-01-11;6;11;1;observed;0.4;0.28;3;-4.5;1.8;1;1.2750000000000001;3.2099999999999995;0.5;8.5;0.625;1.0;-5.175;2.375;8
2025-01-12;7;12;1;observed;0.0;0.0;16;-2.2;0.2;1;1.2;4.42;0.25;8.375;0.5;0.875;-4.4;3.425;8
2025-01-13;1;13;1;observed;0.0;0.0;8;-7.3;0.3;1;3.4750000000000005;9.169999999999998;0.375;6.25;0.625;1.0;-3.425;3.775;8
2025-01-14;2;14;1;observed;0.0;0.0;0;-8.3;3.2;1;3.95;13.519999999999998;0.25;5.75;0.375;0.875;-4.125;5.15;8
2025-01-15;3;15;1;observed;3.2;1.47;16;-6.2;2.0;1;1.85;4.7299999999999995;0.375;6.0;0.375;1.0;-3.6875;4.5249999999999995;8
2025-01-16;4;16;1;observed;0.6;0.07;7;-3.8;4.4;1;2.5875;7.479999999999999;0.25;4.25;0.375;1.0;-4.05;5.575;8
2025-01-17;5;17;1;observed;0.0;0.0;8;-5.2;0.4;1;2.725;8.11;0.625;6.125;0.375;1.0;-3.525;5.0;8
2025-01-18;6;18;1;observed;0.0;0.0;4;-5.2;2.4;1;4.6125;9.68;0.75;7.875;0.625;1.0;-1.875;4.5;8
2025-01-19;7;19;1;observed;0.0;0.0;0;-4.2;9.6;1;3.1374999999999997;7.569999999999997;0.375;4.75;0.375;1.0;-4.675;3.6375;8
2025-01-20;1;20;1;observed;0.0;0.0;0;-3.8;8.8;1;1.3;3.65;0.375;3.375;0.25;1.0;-4.9;4.1625;8
2025-01-21;2;21;1;observed;0.1;0.0;0;-2.2;6.3;1;2.1125;7.63;0.375;6.125;0.5;0.875;-3.725;3.2125;8
2025-01-22;3;22;1;observed;0.0;0.0;0;-3.6;6.6;1;5.2;14.709999999999997;0.5;6.0;0.375;0.875;-4.1875;4.7625;8
2025-01-23;4;23;1;observed;1.0;0.0;2;-1.7;6.3;1;1.5875000000000001;3.3899999999999997;0.375;8.25;0.375;0.875;-2.9375;3.6875;8
2025-01-24;5;24;1;observed;0.0;0.0;0;-2.5;10.8;1;0.4875;1.3899999999999997;0.125;6.625;0.375;0.875;-2.9125;6.8875;8
2025-01-25;6;25;1;observed;0.0;0.0;0;0.2;13.6;0;1.275;3.9899999999999993;0.25;6.625;0.375;0.625;-1.9625;6.3;8
2025-01-26;7;26;1;observed;0.5;0.0;0;0.5;6.9;0;2.2;7.109999999999999;0.375;6.125;0.375;0.625;-1.7125;6.0625;8
2025-01-27;1;27;1;observed;0.4;0.0;2;-0.3;15.5;1;0.9500000000000001;2.8899999999999997;0.25;5.75;0.375;1.0;-3.0375;7.4;8
2025-01-28;2;28;1;observed;16.3;0.7000000000000001;6;0.2;5.1;1;5.225;12.87;0.75;8.0;0.5;0.875;-0.25;5.7875;8
2025-01-29;3;29;1;observed;0.5;0.21;0;-2.0;9.6;1;1.3375000000000001;4.61;0.25;1.5;0.125;0.75;-1.5;7.6;8
2025-01-30;4;30;1;observed;0.0;0.0;0;-2.6;9.1;1;1.8875;3.6999999999999997;0.625;6.125;0.375;0.625;-1.55;8.225;8
2025-01-31;5;31;1;observed;3.3000000000000003;0.0;18;-0.9;4.2;1;2.6;6.47;0.5;8.375;0.5;0.75;-0.5;7.275;8
2025-02-01;6;32;1;observed;0.0;0.0;21;-1.4;3.3;1;2.925;7.359999999999999;0.5;8.125;0.5;0.75;0.22499999999999995;6.9625;8
2025-02-02;7;33;1;observed;0.0;0.0;21;-2.5;2.5;1;6.4125000000000005;13.539999999999997;0.75;9.5;0.625;0.625;2.175;6.55;8
2025-02-03;1;34;1;observed;0.0;0.0;18;-3.3;2.1;1;13.6625;40.55;0.75;11.0;0.75;0.375;1.6875;7.3625;8
2025-02-04;2;35;1;observed;0.0;0.0;13;-3.5;2.7;1;4.0875;11.399999999999999;0.625;7.0;0.5;0.75;-0.7625000000000001;6.7375;8
2025-02-05;3;36;1;observed;0.0;0.0;0;-3.3;5.6;1;0.8500000000000001;2.5199999999999996;0.375;2.625;0.25;0.75;-3.2375;6.2375;8
2025-02-06;4;37;1;observed;0.0;0.0;14;-4.4;4.2;1;0.25;0.7399999999999999;0.125;3.75;0.25;0.75;-3.875;6.45;8
2025-02-07;5;38;1;observed;0.0;0.0;5;-2.5;3.0;1;2.5374999999999996;6.259999999999998;0.375;3.75;0.25;0.75;-3.2125;5.3625;8
2025-02-08;6;39;1;observed;0.0;0.0;0;-2.7;10.9;1;1.2;3.55;0.375;3.875;0.375;0.875;-2.45;7.75;8
2025-02-09;7;40;1;observed;0.6;0.0;0;-1.6;7.8;1;0.2625;0.8399999999999999;0.125;2.25;0.125;0.875;-1.775;8.375;8
2025-02-10;1;41;1;observed;0.0;0.0;10;-2.0;5.2;1;1.7125;5.73;0.375;5.875;0.375;0.75;-1.225;8.4;8
2025-02-11;2;42;1;observed;0.4;0.0;6;-2.3;6.6;1;4.8125;8.760000000000002;0.75;5.0;0.5;0.875;-1.4874999999999998;5.0874999999999995;8
2025-02-12;3;43;1;observed;3.0;0.0;1;0.6;11.4;0;1.5875;3.7;0.5;2.75;0.125;0.875;-2.225;5.425;8
2025-02-13;4;44;1;observed;5.2;0.21000000000000002;8;1.4;8.9;1;1.225;4.01;0.25;1.625;0.125;1.0;-3.525;6.4125000000000005;8
2025-02-14;5;45;1;observed;1.9000000000000001;1.1900000000000002;24;-1.4;1.0;1;0.7375;2.11;0.375;3.75;0.125;0.875;-3.6;7.1875;8
2025-02-15;6;46;1;observed;0.0;0.0;7;-4.4;2.7;1;1.6500000000000001;5.1899999999999995;0.25;3.625;0.375;0.75;-3.0250000000000004;8.1;8
2025-02-16;7;47;1;observed;1.9;1.33;9;-5.9;-0.3;1;2.475;6.849999999999998;0.375;6.25;0.375;0.625;-1.175;9.6375;8
2025-02-17;1;48;1;observed;0.6000000000000001;0.42000000000000004;16;-3.7;1.7;1;3.6125000000000003;8.219999999999999;0.625;8.0;0.375;0.375;1.875;10.2875;8
2025-02-18;2;49;1;observed;0.0;0.0;11;-6.2;2.3;1;0.9;2.6399999999999992;0.25;4.875;0.375;0.5;0.5499999999999998;10.3875;8
2025-02-19;3;50;1;observed;0.0;0.0;0;-7.3;3.4;1;3.0875;6.739999999999999;0.5;5.125;0.375;0.5;-0.3749999999999999;8.1375;8
2025-02-20;4;51;1;observed;0.0;0.0;0;-4.9;12.1;1;1.5;3.379999999999999;0.375;5.875;0.375;0.5;-0.30000000000000004;10.725;8
2025-02-21;5;52;1;observed;0.0;0.0;0;-0.2;14.2;1;1.05;2.76;0.375;3.0;0.125;0.625;6.938893903907228e-18;10.8375;8
2025-02-22;6;53;1;observed;0.0;0.0;0;-1.5;13.3;1;2.7125;7.919999999999998;0.375;5.0;0.375;0.625;0.5624999999999999;10.575;8
2025-02-23;7;54;1;observed;0.0;0.0;11;0.8;10.5;0;2.5375;7.009999999999998;0.375;5.625;0.375;0.375;0.6625000000000001;10.125;8
2025-02-24;1;55;1;observed;1.4;0.0;7;3.0;13.4;0;2.8125;9.049999999999999;0.375;4.25;0.375;0.5;-0.55;10.9875;8
2025-02-25;2;56;1;observed;1.5;0.0;0;2.9;13.8;0;3.3625;8.259999999999996;0.5;1.625;0.125;0.625;-0.7625;10.100000000000001;8
2025-02-26;3;57;1;observed;12.200000000000001;0.0;11;4.2;9.0;0;3.075;7.859999999999999;0.5;7.375;0.5;0.75;-1.775;6.95;8
2025-02-27;4;58;1;observed;0.2;0.0;4;-0.7;9.8;1;1.675;4.469999999999999;0.25;8.0;0.375;0.875;-2.5625;5.7875;8
2025-02-28;5;59;1;observed;1.8;1.12;1;-2.5;7.4;1;0.825;2.6399999999999997;0.25;4.375;0.25;0.75;-4.025;6.4125;8
2025-03-01;6;60;1;observed;0.30000000000000004;0.0;17;-0.6;5.3;1;0.975;2.459999999999999;0.125;5.0;0.5;0.75;-2.6875;7.6625;8
2025-03-02;7;61;1;observed;0.0;0.0;0;-2.4;7.2;1;1.0125;2.53;0.5;2.875;0.25;0.625;-2.3874999999999997;8.4375;8
2025-03-03;1;62;1;observed;0.0;0.0;0;-3.6;10.4;1;0.3625;0.9799999999999998;0.125;1.75;0.125;0.625;-1.2375;11.0625;8
2025-03-04;2;63;1;observed;0.0;0.0;0;-2.5;11.6;1;1.6625;4.469999999999999;0.25;2.875;0.25;0.75;-0.8749999999999999;11.299999999999999;8
2025-03-05;3;64;1;observed;0.0;0.0;0;-2.5;14.0;1;1.5625000000000002;4.419999999999999;0.25;6.0;0.375;0.75;-1.125;8.5375;8
2025-03-06;4;65;1;observed;0.0;0.0;0;-1.0;14.4;1;0.7000000000000001;2.09;0.25;6.375;0.5;0.875;-1.6125;9.05;8
2025-03-07;5;66;1;observed;0.0;0.0;0;-1.0;14.9;1;2.0625;5.31;0.5;4.75;0.25;0.625;-0.15000000000000008;8.8125;8
2025-03-08;6;67;1;observed;0.0;0.0;0;-0.9;15.3;1;1.8875;5.49;0.5;3.5;0.25;0.75;-0.5375;8.9125;8
2025-03-09;7;68;1;observed;0.0;0.0;0;0.8;18.8;0;1.3499999999999999;3.6299999999999986;0.25;0.125;0.0;0.75;-1.05;12.0125;8
2025-03-10;1;69;1;observed;0.5;0.0;0;3.2;13.1;0;1.9375;4.1;0.5;1.75;0.125;0.375;1.4125;11.3875;8
2025-03-11;2;70;1;observed;0.0;0.0;2;0.9;12.9;0;2.35;5.609999999999998;0.375;2.125;0.125;0.625;0.5125;11.3875;8
2025-03-12;3;71;1;observed;0.8;0.0;3;1.2;11.4;0;1.8125;4.8999999999999995;0.5;3.125;0.25;0.5;0.9624999999999999;11.5375;8
2025-03-13;4;72;1;observed;15.5;0.0;18;2.0;7.4;0;3.4875;8.359999999999998;0.5;2.875;0.125;0.5;1.6375;12.7125;8
2025-03-14;5;73;1;observed;5.4;0.0;16;1.7;5.8;0;7.3;12.099999999999998;0.875;6.375;0.5;0.5;2.1125;9.2125;8
2025-03-15;6;74;1;observed;4.5;0.0;24;1.9;5.0;0;5.875;12.559999999999999;0.75;6.0;0.375;0.5;1.5;9.625;8
2025-03-16;7;75;1;observed;1.4;0.0;24;1.6;3.9;0;4.325;9.369999999999997;0.75;6.5;0.375;0.375;1.2000000000000002;10.7375;8
2025-03-17;1;76;1;observed;1.9;0.49;15;-0.1;5.9;1;2.3375;6.050000000000001;0.5;5.0;0.375;0.625;0.8375;12.0375;8
2025-03-18;2;77;1;observed;0.0;0.0;0;-4.6;6.4;1;1.525;3.44;0.5;3.0;0.25;0.5;0.36250000000000016;9.475;8
2025-03-19;3;78;1;observed;0.0;0.0;0;-4.3;11.6;1;2.8125;7.35;0.625;6.25;0.375;0.625;-0.04999999999999999;9.0;8
2025-03-20;4;79;1;observed;0.0;0.0;0;-1.9;16.5;1;2.3625;6.539999999999999;0.375;4.625;0.375;0.625;-0.3499999999999999;10.0875;8
2025-03-21;5;80;1;observed;0.0;0.0;0;-0.3;17.4;1;0.6499999999999999;2.09;0.25;2.75;0.25;0.625;-0.7374999999999999;11.8625;8
2025-03-22;6;81;1;observed;0.0;0.0;0;4.1;16.9;0;4.725;15.399999999999999;0.375;4.25;0.25;0.625;0.525;11.5375;8
2025-03-23;7;82;1;observed;7.9;0.0;0;4.4;13.8;0;1.725;4.609999999999999;0.375;4.75;0.375;0.5;1.225;12.6125;8
2025-03-24;1;83;1;observed;2.4;0.0;2;3.0;13.2;0;2.7375;7.649999999999999;0.375;1.25;0.0;0.5;0.48749999999999993;12.762500000000001;8
2025-03-25;2;84;1;observed;2.2;0.0;3;4.9;12.9;0;1.175;3.16;0.375;1.75;0.125;0.625;0.95;11.4875;8
2025-03-26;3;85;1;observed;5.4;0.0;10;3.5;12.3;0;1.2375;2.88;0.375;3.5;0.25;0.25;1.0625;10.925;8
2025-03-27;4;86;1;observed;3.3;0.0;19;3.2;9.1;0;2.0625;5.09;0.625;6.625;0.375;0.5;0.5875;10.3375;8
2025-03-28;5;87;1;observed;0.6;0.0;1;-0.6;11.4;1;2.0125;6.01;0.375;2.125;0.125;0.375;0.5375;13.9625;8
2025-03-29;6;88;1;observed;16.1;0.0;19;5.8;7.5;0;4.362500000000001;10.99;0.5;2.75;0.125;0.5;1.6375;13.8625;8
2025-03-30;7;89;1;observed;3.3000000000000003;0.0;7;5.8;13.1;0;1.675;4.6499999999999995;0.5;2.125;0.25;0.125;3.5;15.2375;8
2025-03-31;1;90;1;observed;10.5;1.6099999999999999;7;3.2;8.0;1;3.9625;9.1;0.625;6.375;0.5;0.375;3.0375;12.7625;8
2025-04-01;2;91;1;observed;3.8;0.21000000000000002;16;1.7;8.1;1;2.4875;5.97;0.5;4.75;0.25;0.25;2.5625;12.5625;8
2025-04-02;3;92;1;observed;0.0;0.0;1;0.4;13.6;0;3.5124999999999997;11.819999999999999;0.375;5.0;0.375;0.5;1.225;12.299999999999999;8
2025-04-03;4;93;1;observed;0.0;0.0;0;0.6;16.2;0;0.8625;2.55;0.25;6.375;0.375;0.375;1.8125;11.9375;8
2025-04-04;5;94;1;observed;0.0;0.0;0;1.2;17.0;0;0.4625;1.5499999999999998;0.25;1.125;0.125;0.375;0.8750000000000001;12.975;8
2025-04-05;6;95;1;observed;0.0;0.0;0;2.0;18.4;0;3.3249999999999997;7.369999999999998;0.625;4.875;0.25;0.375;2.1;13.1625;8
2025-04-06;7;96;1;observed;0.0;0.0;0;0.1;6.8;0;1.6500000000000001;5.050000000000001;0.375;1.25;0.125;0.375;1.2875;12.7375;8
2025-04-07;1;97;1;observed;0.0;0.0;0;-2.4;8.1;1;0.825;1.8799999999999997;0.25;1.125;0.0;0.375;1.9375;14.825;8
2025-04-08;2;98;1;observed;0.0;0.0;0;-1.9;11.1;1;4.6625;10.609999999999998;0.5;5.25;0.5;0.25;3.575;14.3125;8
2025-04-09;3;99;1;observed;0.0;0.0;4;-1.8;11.3;1;1.3375;4.47;0.25;3.0;0.25;0.375;3.3375;16.4375;8
2025-04-10;4;100;1;observed;0.0;0.0;0;-0.9;14.6;1;1.7;4.329999999999999;0.375;2.75;0.25;0.375;3.925;15.2125;8
2025-04-11;5;101;1;observed;0.0;0.0;0;0.8;17.7;0;2.1;5.85;0.375;2.625;0.125;0.125;4.55;14.9875;8
2025-04-12;6;102;1;observed;0.0;0.0;0;2.6;18.9;0;2.5375;9.29;0.25;3.75;0.25;0.25;3.3125;16.0375;8
2025-04-13;7;103;1;observed;0.5;0.0;0;6.1;17.5;0;3.5;10.219999999999999;0.375;2.0;0.125;0.125;3.8125;14.8875;8
2025-04-14;1;104;1;observed;0.0;0.0;0;6.6;19.4;0;1.8875;5.159999999999998;0.25;3.625;0.25;0.25;4.1125;15.399999999999999;8
2025-04-15;2;105;1;observed;0.39999999999999997;0.0;0;8.4;20.8;0;2.375;6.32;0.5;4.0;0.25;0.125;4.725;14.5;8
2025-04-16;3;106;1;observed;0.0;0.0;0;7.1;23.0;0;2.075;6.859999999999999;0.375;5.0;0.375;0.25;3.625;14.0625;8
2025-04-17;4;107;1;observed;0.30000000000000004;0.0;8;9.2;20.9;0;0.575;1.69;0.25;2.875;0.25;0.25;3.35;14.7375;8
2025-04-18;5;108;1;observed;3.6;0.0;20;7.2;11.4;0;2.6;7.259999999999998;0.375;8.0;0.5;0.25;3.6625;14.2;8
2025-04-19;6;109;1;observed;0.0;0.0;0;2.5;19.0;0;2.85;7.93;0.5;4.5;0.25;0.125;3.95;15.775;8
2025-04-20;7;110;1;observed;0.1;0.0;0;6.3;22.5;0;2.475;5.869999999999999;0.5;4.625;0.25;0.25;4.324999999999999;16.45;8
2025-04-21;1;111;1;observed;0.9;0.0;0;7.1;17.0;0;0.8875;2.6899999999999995;0.25;1.5;0.125;0.375;3.8375;16.7375;8
2025-04-22;2;112;1;observed;0.0;0.0;0;10.6;16.2;0;2.8125;10.74;0.25;1.25;0.125;0.125;5.025;17.325;8
2025-04-23;3;113;1;observed;3.5;0.0;1;8.6;18.5;0;2.3;5.469999999999999;0.5;3.75;0.25;0.125;5.8374999999999995;17.45;8
2025-04-24;4;114;1;observed;4.4;0.0;10;8.5;13.1;0;4.0;7.779999999999999;0.625;4.875;0.25;0.0;6.0;15.9125;8
2025-04-25;5;115;1;observed;8.1;0.0;8;8.0;13.2;0;2.5374999999999996;6.35;0.5;3.375;0.25;0.125;5.5;16.575;8
2025-04-26;6;116;1;observed;1.5;0.0;14;7.1;14.2;0;4.3625;9.03;0.75;5.875;0.375;0.25;5.125;13.7875;8
2025-04-27;7;117;1;observed;0.0;0.0;0;4.7;17.4;0;0.825;2.59;0.25;3.5;0.375;0.125;3.375;16.3125;8
2025-04-28;1;118;1;observed;0.0;0.0;0;6.8;20.0;0;2.9375;7.589999999999997;0.375;0.625;0.0;0.0;5.25;17.3375;8
2025-04-29;2;119;1;observed;0.0;0.0;0;6.5;21.1;0;2.475;7.0;0.5;2.75;0.25;0.0;7.2125;18.8375;8
2025-04-30;3;120;1;observed;0.0;0.0;0;7.1;22.4;0;5.5;11.959999999999997;0.5;6.625;0.5;0.0;7.5625;16.7875;8
2025-05-01;4;121;1;observed;0.0;0.0;0;5.9;24.0;0;2.9875;6.35;0.5;7.5;0.5;0.0;6.625;17.5375;8
2025-05-02;5;122;1;observed;0.0;0.0;0;7.6;26.4;0;5.25;15.079999999999998;0.5;3.125;0.25;0.0;6.35;17.925;8
2025-05-03;6;123;1;observed;0.1;0.0;0;9.9;21.2;0;2.8375;6.02;0.75;2.875;0.125;0.0;7.3875;16.925;8
2025-05-04;7;124;1;observed;15.799999999999999;0.0;10;9.6;16.5;0;6.0249999999999995;11.319999999999999;0.75;5.875;0.5;0.0;6.1;15.925;8
2025-05-05;1;125;1;observed;17.5;0.0;24;6.5;9.3;0;6.0125;12.809999999999999;0.875;6.0;0.25;0.125;6.2375;15.15;8
2025-05-06;2;126;1;observed;1.4000000000000001;0.0;23;5.4;9.6;0;3.4875000000000003;7.46;0.625;6.875;0.375;0.0;6.425;14.6875;8
2025-05-07;3;127;1;observed;3.0;0.0;8;4.9;12.7;0;3.5875;9.139999999999999;0.5;3.875;0.25;0.0;6.125;15.775;8
2025-05-08;4;128;1;observed;3.1;0.0;8;6.3;10.1;0;1.3125;3.23;0.375;3.625;0.5;0.125;5.925;16.6125;8
2025-05-09;5;129;1;observed;0.0;0.0;3;3.7;11.2;0;4.612500000000001;14.349999999999998;0.25;3.375;0.125;0.0;6.9125000000000005;18.55;8
2025-05-10;6;130;1;observed;0.0;0.0;0;2.2;16.6;0;4.4;10.159999999999995;0.5;3.875;0.25;0.0;8.7875;19.7875;8
2025-05-11;7;131;1;observed;0.0;0.0;0;2.7;18.7;0;4.4875;15.03;0.375;4.625;0.25;0.0;8.637500000000001;19.4125;8
2025-05-12;1;132;1;observed;0.0;0.0;0;5.8;17.8;0;8.65;29.639999999999997;0.375;6.5;0.25;0.125;7.125;17.725;8
2025-05-13;2;133;1;observed;0.0;0.0;0;4.7;17.1;0;4.1875;9.84;0.625;6.125;0.375;0.125;7.55;16.1125;8
2025-05-14;3;134;1;observed;0.0;0.0;0;3.5;19.5;0;3.8875;10.549999999999999;0.625;4.625;0.25;0.0;7.1375;16.9125;8
2025-05-15;4;135;1;observed;1.0;0.0;0;8.4;16.9;0;5.675000000000001;11.7;0.625;8.375;0.5;0.0;7.875;16.0125;8
2025-05-16;5;136;1;observed;0.7000000000000001;0.0;0;3.5;13.4;0;8.7125;17.97;0.75;7.125;0.5;0.0;7.075;14.9875;8
2025-05-17;6;137;1;observed;11.0;0.91;2;4.2;14.7;1;4.4;11.0;0.625;3.75;0.125;0.125;7.3375;16.7625;8
2025-05-18;7;138;1;observed;1.9000000000000001;0.0;2;7.1;16.5;0;3.725;10.269999999999998;0.5;2.625;0.25;0.0;7.95;17.425;8
2025-05-19;1;139;1;observed;0.0;0.0;0;7.6;19.9;0;1.7000000000000002;5.83;0.375;2.0;0.25;0.0;7.1625;19.7;8
2025-05-20;2;140;1;observed;0.0;0.0;0;6.3;21.0;0;5.15;12.379999999999995;0.625;1.25;0.125;0.0;8.925;20.375;8
2025-05-21;3;141;1;observed;1.2999999999999998;0.0;0;9.6;20.1;0;6.1;17.219999999999995;0.5;2.0;0.125;0.0;9.95;20.0375;8
2025-05-22;4;142;1;observed;13.5;0.0;2;9.2;12.7;0;5.2;12.31;0.625;3.25;0.125;0.0;10.0375;18.6;8
2025-05-23;5;143;1;observed;1.8;0.0;1;5.2;12.9;0;4.9875;11.419999999999998;0.625;1.625;0.125;0.0;9.4875;19.6625;8
2025-05-24;6;144;1;observed;1.1;0.0;1;4.7;14.5;0;8.8;14.629999999999999;0.875;3.75;0.25;0.0;8.6875;18.1875;8
2025-05-25;7;145;1;observed;6.5;0.0;11;7.6;14.7;0;3.2;6.77;0.75;4.0;0.375;0.0;8.55;17.9375;8
2025-05-26;1;146;1;observed;18.7;0.0;3;9.3;17.5;0;4.425;11.559999999999999;0.5;1.125;0.0;0.0;9.4625;19.5125;8
2025-05-27;2;147;1;observed;1.4000000000000001;0.0;0;7.2;16.2;0;2.65;7.13;0.625;1.625;0.125;0.0;9.3375;19.2375;8
2025-05-28;3;148;1;observed;12.5;0.0;0;9.2;20.2;0;6.9625;16.099999999999998;0.625;3.375;0.375;0.0;9.125;19.4375;8
2025-05-29;4;149;1;observed;10.9;0.0;4;10.9;16.3;0;6.45;13.399999999999999;0.75;3.5;0.25;0.0;9.275;17.075;8
2025-05-30;5;150;1;observed;0.2;0.0;0;10.2;24.2;0;0.41250000000000003;0.86;0.0;1.125;0.125;0.0;7.9625;19.4;8
2025-05-31;6;151;1;observed;0.0;0.0;0;10.8;27.7;0;2.5625;8.439999999999998;0.25;1.0;0.0;0.0;8.875;21.0375;8
2025-06-01;7;152;1;observed;0.0;0.0;0;13.9;26.0;0;3.35;8.849999999999998;0.375;2.25;0.125;0.0;9.8;20.875;8
2025-06-02;1;153;1;observed;4.7;0.0;0;14.9;21.8;0;5.1375;12.649999999999995;0.375;2.25;0.125;0.0;10.35;21.5125;8
2025-06-03;2;154;1;observed;9.3;0.0;1;14.3;23.3;0;3.6625;9.870000000000001;0.375;1.625;0.125;0.0;11.325000000000001;23.575;8
2025-06-04;3;155;1;observed;0.5;0.0;0;12.3;28.1;0;4.775;11.539999999999996;0.125;2.25;0.125;0.0;11.8875;24.75;8
2025-06-05;4;156;1;observed;1.9000000000000001;0.0;3;14.4;20.0;0;5.775;14.309999999999999;0.625;2.0;0.0;0.0;13.2375;22.65;8
2025-06-06;5;157;1;observed;0.7;0.0;0;12.8;25.0;0;4.475;12.179999999999996;0.375;2.875;0.25;0.0;11.95;22.2375;8
2025-06-07;6;158;1;observed;19.2;0.0;0;14.1;20.1;0;7.25;20.49;0.625;1.875;0.25;0.0;12.1;21.6;8
2025-06-08;7;159;1;observed;9.4;0.0;0;12.4;19.3;0;4.55;11.68;0.625;2.5;0.125;0.0;12.425;21.0625;8
